Time,ForceReading
0.0,0.0
0.001,0.0
0.002,9.0
0.003,12.0
0.004,14.0
0.005,16.0
0.006,16.0
0.007,18.0
0.008,21.0
0.009,21.0
0.01,22.0
0.011,24.0
0.012,24.0
0.013,25.0
0.014,24.0
0.015,24.0
0.016,23.0
0.017,23.0
0.018,23.0
0.019,45.0
0.02,48.0
0.021,52.0
0.022,53.0
0.023,54.0
0.024,57.0
0.025,60.0
0.026,62.0
0.027,64.0
0.028,66.0
0.029,68.0
0.03,71.0
0.031,69.0
0.032,69.0
0.033,72.0
0.034,71.0
0.035,72.0
0.036,77.0
0.037,80.0
0.038,84.0
0.039,89.0
0.04,94.0
0.041,97.0
0.042,98.0
0.043,108.0
0.044,111.0
0.045,115.0
0.046,117.0
0.047,115.0
0.048,120.0
0.049,120.0
0.05,122.0
0.051,125.0
0.052,124.0
0.053,126.0
0.054,125.0
0.055,127.0
0.056,127.0
0.057,128.0
0.058,127.0
0.059,128.0
0.06,131.0
0.061,134.0
0.062,145.0
0.063,150.0
0.064,154.0
0.065,160.0
0.066,165.0
0.067,170.0
0.068,173.0
0.069,176.0
0.07,178.0
0.071,181.0
0.072,182.0
0.073,185.0
0.074,189.0
0.075,191.0
0.076,196.0
0.077,199.0
0.078,202.0
0.079,203.0
0.08,203.0
0.081,207.0
0.082,207.0
0.083,210.0
0.084,210.0
0.085,213.0
0.086,214.0
0.087,215.0
0.088,217.0
0.089,217.0
0.09,221.0
0.091,224.0
0.092,227.0
0.093,229.0
0.094,232.0
0.095,234.0
0.096,237.0
0.097,240.0
0.098,240.0
0.099,242.0
0.1,246.0
0.101,246.0
0.102,249.0
0.103,251.0
0.104,252.0
0.105,255.0
0.106,258.0
0.107,262.0
0.108,266.0
0.109,271.0
0.11,275.0
0.111,280.0
0.112,284.0
0.113,286.0
0.114,288.0
0.115,293.0
0.116,297.0
0.117,298.0
0.118,302.0
0.119,302.0
0.12,306.0
0.121,306.0
0.122,308.0
0.123,310.0
0.124,312.0
0.125,314.0
0.126,315.0
0.127,319.0
0.128,318.0
0.129,321.0
0.13,323.0
0.131,327.0
0.132,329.0
0.133,329.0
0.134,332.0
0.135,337.0
0.136,340.0
0.137,345.0
0.138,349.0
0.139,353.0
0.14,357.0
0.141,361.0
0.142,365.0
0.143,370.0
0.144,373.0
0.145,375.0
0.146,377.0
0.147,381.0
0.148,384.0
0.149,388.0
0.15,389.0
0.151,392.0
0.152,393.0
0.153,396.0
0.154,400.0
0.155,402.0
0.156,406.0
0.157,410.0
