Time,ForceReading
0.0,17.0
0.001,38.0
0.002,44.0
0.003,52.0
0.004,60.0
0.005,68.0
0.006,83.0
0.007,106.0
0.008,120.0
0.009,130.0
0.01,138.0
0.011,146.0
0.012,152.0
0.013,165.0
0.014,167.0
0.015,168.0
0.016,169.0
0.017,170.0
0.018,174.0
0.019,175.0
0.02,175.0
0.021,176.0
0.022,177.0
0.023,178.0
0.024,178.0
0.025,181.0
0.026,183.0
0.027,187.0
0.028,199.0
0.029,204.0
0.03,212.0
0.031,214.0
0.032,218.0
0.033,221.0
0.034,224.0
0.035,226.0
0.036,228.0
0.037,228.0
0.038,231.0
0.039,235.0
0.04,237.0
0.041,238.0
0.042,236.0
0.043,238.0
0.044,241.0
0.045,245.0
0.046,249.0
0.047,250.0
0.048,250.0
0.049,253.0
0.05,255.0
0.051,255.0
0.052,256.0
0.053,257.0
0.054,259.0
0.055,262.0
0.056,264.0
0.057,265.0
0.058,267.0
0.059,270.0
0.06,270.0
0.061,271.0
0.062,274.0
0.063,275.0
0.064,278.0
0.065,285.0
0.066,298.0
0.067,304.0
0.068,307.0
0.069,309.0
0.07,310.0
0.071,310.0
0.072,310.0
0.073,309.0
0.074,311.0
0.075,314.0
0.076,319.0
0.077,324.0
0.078,327.0
0.079,331.0
0.08,335.0
0.081,334.0
0.082,336.0
0.083,337.0
0.084,338.0
0.085,339.0
0.086,341.0
0.087,340.0
0.088,340.0
0.089,340.0
0.09,342.0
0.091,341.0
0.092,341.0
0.093,341.0
0.094,341.0
0.095,340.0
0.096,341.0
0.097,343.0
0.098,341.0
0.099,340.0
0.1,341.0
0.101,340.0
0.102,341.0
0.103,340.0
0.104,341.0
0.105,339.0
0.106,339.0
0.107,339.0
0.108,339.0
0.109,337.0
0.11,339.0
0.111,339.0
0.112,339.0
0.113,337.0
0.114,337.0
0.115,338.0
0.116,337.0
0.117,338.0
0.118,337.0
0.119,338.0
0.12,336.0
0.121,338.0
0.122,339.0
0.123,339.0
0.124,340.0
0.125,340.0
0.126,342.0
0.127,342.0
0.128,342.0
0.129,345.0
0.13,345.0
0.131,347.0
0.132,346.0
0.133,348.0
0.134,348.0
0.135,349.0
0.136,349.0
0.137,348.0
0.138,349.0
0.139,349.0
0.14,348.0
0.141,349.0
0.142,347.0
0.143,348.0
0.144,347.0
0.145,347.0
0.146,346.0
0.147,346.0
0.148,347.0
0.149,345.0
0.15,347.0
0.151,347.0
0.152,347.0
0.153,348.0
0.154,349.0
0.155,350.0
0.156,351.0
0.157,351.0
0.158,352.0
0.159,353.0
0.16,356.0
0.161,358.0
0.162,360.0
0.163,362.0
0.164,365.0
0.165,367.0
0.166,368.0
0.167,369.0
0.168,371.0
0.169,372.0
0.17,374.0
0.171,374.0
0.172,374.0
0.173,375.0
0.174,376.0
0.175,375.0
0.176,377.0
0.177,378.0
0.178,379.0
0.179,378.0
0.18,380.0
0.181,381.0
0.182,383.0
0.183,385.0
0.184,388.0
0.185,389.0
0.186,395.0
0.187,399.0
0.188,404.0
0.189,405.0
0.19,409.0
0.191,409.0
0.192,411.0
0.193,412.0
0.194,416.0
0.195,416.0
0.196,416.0
0.197,416.0
0.198,416.0
0.199,414.0
0.2,412.0
0.201,413.0
0.202,419.0
0.203,424.0
0.204,430.0
0.205,433.0
0.206,440.0
0.207,448.0
0.208,453.0
0.209,454.0
0.21,454.0
0.211,455.0
0.212,456.0
0.213,458.0
0.214,460.0
0.215,462.0
0.216,464.0
0.217,465.0
0.218,463.0
0.219,468.0
0.22,473.0
0.221,476.0
0.222,476.0
0.223,480.0
0.224,484.0
0.225,486.0
0.226,486.0
0.227,489.0
0.228,494.0
0.229,497.0
0.23,501.0
0.231,507.0
0.232,511.0
0.233,512.0
0.234,515.0
0.235,518.0
0.236,520.0
0.237,522.0
0.238,526.0
0.239,531.0
0.24,534.0
0.241,534.0
0.242,536.0
0.243,537.0
0.244,539.0
0.245,541.0
0.246,543.0
0.247,544.0
0.248,548.0
0.249,551.0
0.25,553.0
0.251,557.0
0.252,560.0
0.253,564.0
0.254,571.0
0.255,572.0
0.256,573.0
0.257,575.0
0.258,577.0
0.259,578.0
0.26,582.0
0.261,584.0
0.262,588.0
0.263,591.0
0.264,593.0
0.265,596.0
0.266,597.0
0.267,600.0
0.268,603.0
0.269,606.0
0.27,611.0
0.271,611.0
0.272,614.0
0.273,614.0
0.274,615.0
0.275,614.0
0.276,614.0
0.277,615.0
0.278,616.0
0.279,616.0
0.28,618.0
0.281,619.0
0.282,619.0
0.283,620.0
0.284,622.0
0.285,621.0
0.286,620.0
0.287,621.0
0.288,623.0
0.289,624.0
0.29,627.0
0.291,628.0
0.292,628.0
0.293,627.0
0.294,629.0
0.295,631.0
0.296,633.0
0.297,636.0
0.298,639.0
0.299,641.0
0.3,643.0
0.301,645.0
0.302,647.0
0.303,649.0
0.304,650.0
0.305,653.0
0.306,654.0
0.307,656.0
0.308,658.0
0.309,659.0
0.31,661.0
0.311,661.0
0.312,663.0
0.313,662.0
0.314,662.0
0.315,663.0
0.316,664.0
0.317,664.0
0.318,665.0
0.319,664.0
0.32,665.0
0.321,665.0
0.322,664.0
0.323,665.0
0.324,665.0
0.325,666.0
0.326,667.0
0.327,668.0
0.328,668.0
0.329,669.0
0.33,671.0
0.331,670.0
0.332,672.0
0.333,673.0
0.334,672.0
0.335,674.0
0.336,674.0
0.337,675.0
0.338,675.0
0.339,677.0
0.34,678.0
0.341,678.0
0.342,678.0
0.343,680.0
0.344,680.0
0.345,681.0
0.346,682.0
0.347,682.0
0.348,682.0
0.349,684.0
0.35,685.0
0.351,687.0
0.352,688.0
0.353,692.0
0.354,691.0
0.355,693.0
0.356,694.0
0.357,694.0
0.358,695.0
0.359,695.0
0.36,697.0
0.361,697.0
0.362,697.0
0.363,697.0
0.364,698.0
0.365,698.0
0.366,699.0
0.367,698.0
0.368,697.0
0.369,697.0
0.37,698.0
0.371,699.0
0.372,697.0
0.373,700.0
0.374,699.0
0.375,700.0
0.376,701.0
0.377,703.0
0.378,704.0
0.379,705.0
0.38,706.0
0.381,706.0
0.382,707.0
0.383,708.0
0.384,708.0
0.385,708.0
0.386,711.0
0.387,710.0
0.388,711.0
0.389,713.0
0.39,713.0
0.391,713.0
0.392,713.0
0.393,712.0
0.394,712.0
0.395,712.0
0.396,713.0
0.397,713.0
0.398,712.0
0.399,713.0
0.4,712.0
0.401,713.0
0.402,712.0
0.403,711.0
0.404,712.0
0.405,711.0
0.406,710.0
0.407,709.0
0.408,698.0
0.409,680.0
0.41,678.0
0.411,677.0
0.412,676.0
0.413,674.0
0.414,670.0
0.415,665.0
0.416,656.0
0.417,646.0
0.418,642.0
0.419,641.0
0.42,638.0
0.421,631.0
0.422,624.0
0.423,627.0
0.424,636.0
0.425,636.0
0.426,636.0
0.427,637.0
0.428,637.0
0.429,637.0
0.43,635.0
0.431,633.0
0.432,633.0
0.433,633.0
0.434,633.0
0.435,632.0
0.436,632.0
0.437,628.0
0.438,627.0
0.439,628.0
0.44,627.0
0.441,628.0
0.442,629.0
0.443,629.0
0.444,630.0
0.445,628.0
0.446,629.0
0.447,631.0
0.448,631.0
0.449,631.0
0.45,631.0
0.451,632.0
0.452,632.0
0.453,632.0
0.454,632.0
0.455,630.0
0.456,635.0
0.457,637.0
0.458,637.0
0.459,637.0
0.46,636.0
0.461,639.0
0.462,637.0
0.463,635.0
0.464,633.0
0.465,633.0
0.466,633.0
0.467,635.0
0.468,635.0
0.469,635.0
0.47,634.0
0.471,637.0
0.472,638.0
0.473,639.0
0.474,638.0
0.475,638.0
0.476,637.0
0.477,636.0
0.478,636.0
0.479,631.0
0.48,630.0
0.481,630.0
0.482,630.0
0.483,630.0
0.484,631.0
0.485,631.0
0.486,632.0
0.487,630.0
0.488,630.0
0.489,629.0
0.49,627.0
0.491,627.0
0.492,624.0
0.493,624.0
0.494,623.0
0.495,618.0
0.496,618.0
0.497,617.0
0.498,615.0
0.499,615.0
0.5,614.0
0.501,615.0
0.502,613.0
0.503,613.0
0.504,611.0
0.505,611.0
0.506,611.0
0.507,612.0
0.508,611.0
0.509,611.0
0.51,610.0
0.511,611.0
0.512,611.0
0.513,612.0
0.514,614.0
0.515,615.0
0.516,615.0
0.517,616.0
0.518,617.0
0.519,619.0
0.52,621.0
0.521,622.0
0.522,624.0
0.523,625.0
0.524,626.0
0.525,627.0
0.526,627.0
0.527,629.0
0.528,630.0
0.529,630.0
0.53,632.0
0.531,633.0
0.532,634.0
0.533,635.0
0.534,636.0
0.535,637.0
0.536,637.0
0.537,639.0
0.538,639.0
0.539,640.0
0.54,641.0
0.541,641.0
0.542,641.0
0.543,643.0
0.544,643.0
0.545,644.0
0.546,645.0
0.547,645.0
0.548,645.0
0.549,646.0
0.55,647.0
0.551,647.0
0.552,648.0
0.553,648.0
0.554,648.0
0.555,649.0
0.556,650.0
0.557,649.0
0.558,649.0
0.559,649.0
0.56,649.0
0.561,649.0
0.562,651.0
0.563,651.0
0.564,652.0
0.565,650.0
0.566,651.0
0.567,652.0
0.568,652.0
0.569,653.0
0.57,654.0
0.571,651.0
0.572,651.0
0.573,651.0
0.574,651.0
0.575,649.0
0.576,648.0
0.577,647.0
0.578,646.0
0.579,646.0
0.58,647.0
0.581,647.0
0.582,646.0
0.583,648.0
0.584,649.0
0.585,650.0
0.586,651.0
0.587,652.0
0.588,653.0
0.589,651.0
0.59,646.0
0.591,652.0
0.592,652.0
0.593,660.0
0.594,661.0
0.595,657.0
0.596,658.0
0.597,659.0
