Time,ForceReading
0.0,8.0
0.001,16.0
0.002,22.0
0.003,26.0
0.004,30.0
0.005,35.0
0.006,37.0
0.007,40.0
0.008,40.0
0.009,47.0
0.01,50.0
0.011,56.0
0.012,58.0
0.013,60.0
0.014,61.0
0.015,65.0
0.016,65.0
0.017,66.0
0.018,69.0
0.019,67.0
0.02,72.0
0.021,73.0
0.022,76.0
0.023,78.0
0.024,84.0
0.025,87.0
0.026,92.0
0.027,93.0
0.028,95.0
0.029,97.0
0.03,101.0
0.031,103.0
0.032,108.0
0.033,112.0
0.034,120.0
0.035,127.0
0.036,135.0
0.037,137.0
0.038,141.0
0.039,148.0
0.04,151.0
0.041,152.0
0.042,156.0
0.043,158.0
0.044,161.0
0.045,163.0
0.046,168.0
0.047,171.0
0.048,176.0
0.049,181.0
0.05,184.0
0.051,188.0
0.052,192.0
0.053,193.0
0.054,192.0
0.055,195.0
0.056,197.0
0.057,197.0
0.058,199.0
0.059,200.0
0.06,208.0
0.061,213.0
0.062,222.0
0.063,229.0
0.064,232.0
0.065,235.0
0.066,238.0
0.067,241.0
0.068,242.0
0.069,244.0
0.07,244.0
0.071,247.0
0.072,248.0
0.073,249.0
0.074,251.0
0.075,252.0
0.076,256.0
0.077,256.0
0.078,258.0
0.079,258.0
0.08,259.0
0.081,260.0
0.082,261.0
0.083,264.0
0.084,265.0
0.085,266.0
0.086,268.0
0.087,269.0
0.088,270.0
0.089,272.0
0.09,272.0
0.091,273.0
0.092,276.0
0.093,277.0
0.094,277.0
0.095,278.0
0.096,280.0
0.097,281.0
0.098,281.0
0.099,283.0
0.1,285.0
0.101,287.0
0.102,288.0
0.103,290.0
0.104,291.0
0.105,292.0
0.106,293.0
0.107,295.0
0.108,297.0
0.109,296.0
0.11,301.0
0.111,299.0
0.112,301.0
0.113,302.0
0.114,302.0
0.115,386.0
0.116,441.0
0.117,448.0
0.118,445.0
0.119,452.0
0.12,459.0
0.121,460.0
0.122,463.0
0.123,466.0
0.124,466.0
0.125,468.0
0.126,469.0
0.127,470.0
0.128,471.0
0.129,473.0
0.13,472.0
0.131,475.0
0.132,476.0
0.133,475.0
0.134,476.0
0.135,477.0
0.136,478.0
0.137,478.0
0.138,479.0
0.139,480.0
0.14,481.0
0.141,482.0
0.142,483.0
0.143,486.0
0.144,486.0
0.145,487.0
0.146,487.0
0.147,488.0
0.148,490.0
0.149,489.0
0.15,489.0
0.151,490.0
0.152,491.0
0.153,493.0
0.154,494.0
0.155,495.0
0.156,496.0
0.157,496.0
0.158,499.0
0.159,499.0
0.16,501.0
0.161,501.0
0.162,502.0
0.163,503.0
0.164,504.0
0.165,507.0
0.166,508.0
0.167,509.0
0.168,510.0
0.169,512.0
0.17,512.0
0.171,514.0
0.172,515.0
0.173,517.0
0.174,518.0
0.175,520.0
0.176,520.0
0.177,523.0
0.178,523.0
0.179,525.0
0.18,526.0
0.181,526.0
0.182,528.0
0.183,528.0
0.184,530.0
0.185,530.0
0.186,531.0
0.187,532.0
0.188,534.0
0.189,534.0
0.19,535.0
0.191,535.0
0.192,536.0
0.193,536.0
0.194,537.0
0.195,538.0
0.196,538.0
0.197,540.0
0.198,540.0
0.199,540.0
0.2,541.0
0.201,541.0
0.202,542.0
0.203,542.0
0.204,543.0
0.205,543.0
0.206,543.0
0.207,544.0
0.208,546.0
0.209,545.0
0.21,545.0
0.211,545.0
0.212,547.0
0.213,548.0
0.214,547.0
0.215,546.0
0.216,547.0
0.217,546.0
0.218,547.0
0.219,548.0
0.22,549.0
0.221,551.0
0.222,553.0
0.223,554.0
0.224,555.0
0.225,556.0
0.226,557.0
0.227,559.0
0.228,560.0
0.229,562.0
0.23,563.0
0.231,564.0
0.232,566.0
0.233,572.0
0.234,563.0
0.235,561.0
0.236,570.0
0.237,577.0
0.238,574.0
0.239,575.0
0.24,573.0
0.241,577.0
0.242,576.0
0.243,573.0
0.244,573.0
0.245,573.0
0.246,574.0
0.247,574.0
0.248,575.0
0.249,574.0
0.25,572.0
0.251,572.0
0.252,571.0
0.253,570.0
0.254,573.0
0.255,573.0
0.256,571.0
0.257,571.0
0.258,569.0
0.259,570.0
0.26,568.0
0.261,567.0
0.262,567.0
0.263,568.0
0.264,568.0
0.265,567.0
0.266,565.0
0.267,565.0
0.268,568.0
0.269,568.0
0.27,567.0
0.271,563.0
0.272,560.0
