Time,ForceReading
0.0,5.0
0.001,17.0
0.002,22.0
0.003,25.0
0.004,25.0
0.005,27.0
0.006,27.0
0.007,52.0
0.008,66.0
0.009,73.0
0.01,74.0
0.011,78.0
0.012,78.0
0.013,79.0
0.014,81.0
0.015,82.0
0.016,84.0
0.017,85.0
0.018,91.0
0.019,92.0
0.02,94.0
0.021,96.0
0.022,96.0
0.023,98.0
0.024,98.0
0.025,100.0
0.026,99.0
0.027,101.0
0.028,98.0
0.029,102.0
0.03,101.0
0.031,101.0
0.032,100.0
0.033,101.0
0.034,101.0
0.035,101.0
0.036,100.0
0.037,100.0
0.038,100.0
0.039,101.0
0.04,102.0
0.041,100.0
0.042,102.0
0.043,103.0
0.044,105.0
0.045,103.0
0.046,105.0
0.047,107.0
0.048,111.0
0.049,121.0
0.05,121.0
0.051,128.0
0.052,132.0
0.053,137.0
0.054,142.0
0.055,144.0
0.056,147.0
0.057,158.0
0.058,161.0
0.059,167.0
0.06,171.0
0.061,173.0
0.062,180.0
0.063,180.0
0.064,182.0
0.065,184.0
0.066,182.0
0.067,183.0
0.068,182.0
0.069,185.0
0.07,188.0
0.071,189.0
0.072,190.0
0.073,191.0
0.074,191.0
0.075,193.0
0.076,193.0
0.077,194.0
0.078,194.0
0.079,194.0
0.08,194.0
0.081,194.0
0.082,194.0
0.083,195.0
0.084,194.0
0.085,194.0
0.086,194.0
0.087,193.0
0.088,193.0
0.089,195.0
0.09,194.0
0.091,195.0
0.092,195.0
0.093,196.0
0.094,196.0
0.095,195.0
0.096,195.0
0.097,195.0
0.098,197.0
0.099,195.0
0.1,195.0
0.101,194.0
0.102,194.0
0.103,195.0
0.104,196.0
0.105,197.0
0.106,198.0
0.107,194.0
0.108,198.0
0.109,199.0
0.11,199.0
0.111,199.0
0.112,199.0
0.113,199.0
0.114,198.0
0.115,198.0
0.116,199.0
0.117,200.0
0.118,200.0
0.119,201.0
0.12,200.0
0.121,201.0
0.122,202.0
0.123,201.0
0.124,202.0
0.125,202.0
0.126,203.0
0.127,202.0
0.128,203.0
0.129,201.0
0.13,202.0
0.131,201.0
0.132,201.0
0.133,202.0
0.134,202.0
0.135,204.0
0.136,205.0
0.137,205.0
0.138,203.0
0.139,207.0
0.14,207.0
0.141,208.0
0.142,208.0
0.143,209.0
0.144,210.0
0.145,211.0
0.146,210.0
0.147,211.0
0.148,211.0
0.149,210.0
0.15,215.0
0.151,215.0
0.152,216.0
0.153,219.0
0.154,218.0
0.155,220.0
0.156,221.0
0.157,221.0
0.158,223.0
0.159,225.0
0.16,231.0
0.161,236.0
0.162,235.0
0.163,240.0
0.164,245.0
0.165,247.0
0.166,250.0
0.167,252.0
0.168,253.0
0.169,256.0
0.17,256.0
0.171,256.0
0.172,256.0
0.173,256.0
0.174,258.0
0.175,259.0
0.176,262.0
0.177,266.0
0.178,274.0
0.179,279.0
0.18,286.0
0.181,298.0
0.182,303.0
0.183,308.0
0.184,318.0
0.185,325.0
0.186,329.0
0.187,334.0
0.188,338.0
0.189,342.0
0.19,347.0
0.191,351.0
0.192,356.0
0.193,360.0
0.194,364.0
0.195,367.0
0.196,370.0
0.197,375.0
0.198,378.0
0.199,382.0
0.2,387.0
0.201,390.0
0.202,395.0
0.203,397.0
0.204,400.0
0.205,405.0
0.206,409.0
0.207,414.0
0.208,417.0
0.209,418.0
0.21,422.0
0.211,425.0
0.212,429.0
0.213,431.0
0.214,440.0
0.215,448.0
0.216,451.0
0.217,454.0
0.218,458.0
0.219,461.0
0.22,464.0
0.221,463.0
0.222,466.0
0.223,470.0
0.224,472.0
0.225,472.0
0.226,474.0
0.227,475.0
0.228,476.0
0.229,478.0
0.23,478.0
0.231,480.0
0.232,482.0
0.233,483.0
0.234,484.0
0.235,484.0
0.236,484.0
