Time,ForceReading
0.0,25.0
0.001,44.0
0.002,60.0
0.003,84.0
0.004,102.0
0.005,124.0
0.006,144.0
0.007,159.0
0.008,168.0
0.009,176.0
0.01,191.0
0.011,202.0
0.012,208.0
0.013,215.0
0.014,224.0
0.015,232.0
0.016,233.0
0.017,234.0
0.018,233.0
0.019,235.0
0.02,238.0
0.021,239.0
0.022,241.0
0.023,245.0
0.024,248.0
0.025,252.0
0.026,257.0
0.027,259.0
0.028,262.0
0.029,264.0
0.03,265.0
0.031,267.0
0.032,267.0
0.033,268.0
0.034,271.0
0.035,273.0
0.036,274.0
0.037,274.0
0.038,277.0
0.039,279.0
0.04,281.0
0.041,283.0
0.042,284.0
0.043,285.0
0.044,288.0
0.045,288.0
0.046,288.0
0.047,293.0
0.048,295.0
0.049,301.0
0.05,302.0
0.051,303.0
0.052,302.0
0.053,304.0
0.054,305.0
0.055,312.0
0.056,315.0
0.057,316.0
0.058,320.0
0.059,321.0
0.06,326.0
0.061,328.0
0.062,334.0
0.063,336.0
0.064,343.0
0.065,349.0
0.066,351.0
0.067,354.0
0.068,356.0
0.069,358.0
0.07,359.0
0.071,359.0
0.072,360.0
0.073,360.0
0.074,361.0
0.075,361.0
0.076,362.0
0.077,362.0
0.078,362.0
0.079,362.0
0.08,363.0
0.081,364.0
0.082,363.0
0.083,364.0
0.084,364.0
0.085,366.0
0.086,367.0
0.087,367.0
0.088,369.0
0.089,369.0
0.09,371.0
0.091,372.0
0.092,377.0
0.093,379.0
0.094,382.0
0.095,383.0
0.096,384.0
0.097,384.0
0.098,385.0
0.099,386.0
0.1,386.0
0.101,385.0
0.102,383.0
0.103,379.0
0.104,379.0
0.105,377.0
0.106,376.0
0.107,376.0
0.108,377.0
0.109,377.0
0.11,378.0
0.111,379.0
0.112,379.0
0.113,379.0
0.114,380.0
0.115,380.0
0.116,379.0
0.117,379.0
0.118,379.0
0.119,378.0
0.12,380.0
0.121,378.0
0.122,379.0
0.123,379.0
0.124,378.0
0.125,379.0
0.126,378.0
0.127,378.0
0.128,378.0
0.129,378.0
0.13,379.0
0.131,380.0
0.132,381.0
0.133,385.0
0.134,387.0
0.135,389.0
0.136,392.0
0.137,394.0
0.138,395.0
0.139,396.0
0.14,398.0
0.141,398.0
0.142,398.0
0.143,400.0
0.144,401.0
0.145,401.0
0.146,401.0
0.147,402.0
0.148,403.0
0.149,403.0
0.15,404.0
0.151,409.0
0.152,410.0
0.153,416.0
0.154,420.0
0.155,422.0
0.156,424.0
0.157,426.0
0.158,427.0
0.159,429.0
0.16,430.0
0.161,430.0
0.162,430.0
0.163,431.0
0.164,432.0
0.165,432.0
0.166,431.0
0.167,431.0
0.168,432.0
0.169,433.0
0.17,433.0
0.171,434.0
0.172,435.0
0.173,436.0
0.174,438.0
0.175,439.0
0.176,443.0
0.177,446.0
0.178,449.0
0.179,451.0
0.18,454.0
0.181,459.0
0.182,465.0
0.183,468.0
0.184,470.0
0.185,472.0
0.186,475.0
0.187,475.0
0.188,475.0
0.189,477.0
0.19,477.0
0.191,477.0
0.192,476.0
0.193,478.0
0.194,478.0
0.195,479.0
0.196,480.0
0.197,480.0
0.198,479.0
0.199,479.0
0.2,480.0
0.201,480.0
0.202,481.0
0.203,480.0
0.204,483.0
0.205,485.0
0.206,486.0
0.207,486.0
0.208,488.0
0.209,488.0
0.21,491.0
0.211,494.0
0.212,495.0
0.213,497.0
0.214,499.0
0.215,499.0
0.216,499.0
0.217,501.0
0.218,499.0
0.219,497.0
0.22,497.0
0.221,493.0
0.222,492.0
0.223,489.0
0.224,490.0
0.225,492.0
0.226,493.0
0.227,493.0
0.228,494.0
0.229,495.0
0.23,493.0
0.231,493.0
0.232,493.0
0.233,493.0
0.234,497.0
0.235,498.0
0.236,502.0
0.237,507.0
0.238,513.0
0.239,513.0
0.24,516.0
0.241,517.0
0.242,519.0
0.243,520.0
0.244,521.0
0.245,524.0
0.246,527.0
0.247,527.0
0.248,528.0
0.249,529.0
0.25,532.0
0.251,537.0
0.252,539.0
0.253,547.0
0.254,553.0
0.255,555.0
0.256,559.0
0.257,560.0
0.258,564.0
0.259,568.0
0.26,572.0
0.261,575.0
0.262,579.0
0.263,582.0
0.264,583.0
0.265,584.0
0.266,585.0
0.267,587.0
0.268,587.0
0.269,589.0
0.27,590.0
0.271,591.0
0.272,591.0
0.273,593.0
0.274,593.0
0.275,594.0
0.276,594.0
0.277,593.0
0.278,595.0
0.279,596.0
0.28,597.0
0.281,597.0
0.282,597.0
0.283,598.0
0.284,599.0
0.285,601.0
0.286,601.0
0.287,603.0
0.288,603.0
0.289,603.0
0.29,606.0
0.291,607.0
0.292,608.0
0.293,609.0
0.294,611.0
0.295,612.0
0.296,613.0
0.297,613.0
0.298,615.0
0.299,615.0
0.3,617.0
0.301,617.0
0.302,621.0
0.303,621.0
0.304,621.0
0.305,623.0
0.306,623.0
0.307,625.0
0.308,627.0
0.309,628.0
0.31,630.0
0.311,630.0
0.312,631.0
0.313,632.0
0.314,633.0
0.315,633.0
0.316,635.0
0.317,634.0
0.318,634.0
0.319,635.0
0.32,634.0
0.321,634.0
0.322,636.0
0.323,639.0
0.324,640.0
0.325,639.0
0.326,641.0
0.327,642.0
0.328,642.0
0.329,644.0
0.33,645.0
0.331,645.0
0.332,646.0
0.333,647.0
0.334,647.0
0.335,649.0
0.336,649.0
0.337,651.0
0.338,651.0
0.339,651.0
0.34,651.0
0.341,651.0
0.342,652.0
0.343,653.0
0.344,653.0
0.345,652.0
0.346,653.0
0.347,653.0
0.348,654.0
0.349,653.0
0.35,654.0
0.351,653.0
0.352,652.0
0.353,654.0
0.354,655.0
0.355,655.0
0.356,656.0
0.357,657.0
0.358,657.0
0.359,657.0
0.36,658.0
0.361,658.0
0.362,659.0
0.363,659.0
0.364,661.0
0.365,660.0
0.366,661.0
0.367,660.0
0.368,661.0
0.369,661.0
0.37,664.0
0.371,664.0
0.372,664.0
0.373,662.0
0.374,662.0
0.375,661.0
0.376,661.0
0.377,659.0
0.378,660.0
0.379,660.0
0.38,661.0
0.381,660.0
0.382,661.0
0.383,662.0
0.384,663.0
0.385,663.0
0.386,664.0
0.387,663.0
0.388,663.0
0.389,663.0
0.39,664.0
0.391,664.0
0.392,665.0
0.393,667.0
0.394,667.0
0.395,668.0
0.396,669.0
0.397,671.0
0.398,673.0
0.399,673.0
0.4,673.0
0.401,675.0
0.402,676.0
0.403,676.0
0.404,675.0
0.405,675.0
0.406,676.0
0.407,677.0
0.408,678.0
0.409,678.0
0.41,680.0
0.411,681.0
0.412,682.0
0.413,681.0
0.414,681.0
0.415,682.0
0.416,681.0
0.417,682.0
0.418,683.0
0.419,683.0
0.42,683.0
0.421,683.0
0.422,684.0
0.423,684.0
0.424,684.0
0.425,686.0
0.426,686.0
0.427,686.0
0.428,687.0
0.429,686.0
0.43,688.0
0.431,687.0
0.432,687.0
0.433,687.0
0.434,687.0
0.435,688.0
0.436,689.0
0.437,690.0
0.438,690.0
0.439,690.0
0.44,692.0
0.441,693.0
0.442,695.0
0.443,696.0
0.444,698.0
0.445,699.0
0.446,700.0
0.447,702.0
0.448,703.0
0.449,704.0
0.45,704.0
0.451,705.0
0.452,705.0
0.453,705.0
0.454,707.0
0.455,708.0
0.456,709.0
0.457,709.0
0.458,710.0
0.459,711.0
0.46,712.0
0.461,713.0
0.462,714.0
0.463,715.0
0.464,713.0
0.465,715.0
0.466,715.0
0.467,715.0
0.468,715.0
0.469,715.0
0.47,716.0
0.471,715.0
0.472,716.0
0.473,716.0
0.474,715.0
0.475,715.0
0.476,716.0
0.477,717.0
0.478,717.0
0.479,717.0
0.48,718.0
0.481,718.0
0.482,718.0
0.483,718.0
0.484,718.0
0.485,719.0
0.486,718.0
0.487,719.0
0.488,719.0
0.489,720.0
0.49,720.0
0.491,720.0
0.492,721.0
0.493,721.0
0.494,722.0
0.495,723.0
0.496,722.0
0.497,721.0
0.498,722.0
0.499,723.0
0.5,722.0
0.501,723.0
0.502,722.0
0.503,723.0
0.504,723.0
0.505,724.0
0.506,724.0
0.507,723.0
0.508,724.0
0.509,723.0
0.51,724.0
0.511,724.0
0.512,725.0
0.513,725.0
0.514,725.0
0.515,726.0
0.516,725.0
0.517,725.0
0.518,723.0
0.519,723.0
0.52,722.0
0.521,719.0
0.522,719.0
0.523,715.0
0.524,712.0
0.525,707.0
0.526,700.0
0.527,691.0
0.528,685.0
0.529,679.0
0.53,678.0
0.531,677.0
0.532,677.0
0.533,677.0
0.534,677.0
0.535,677.0
0.536,678.0
0.537,678.0
0.538,679.0
0.539,678.0
0.54,678.0
0.541,677.0
0.542,675.0
0.543,673.0
0.544,672.0
0.545,670.0
0.546,669.0
0.547,668.0
0.548,669.0
0.549,670.0
0.55,669.0
0.551,669.0
0.552,670.0
0.553,669.0
0.554,667.0
0.555,666.0
0.556,664.0
0.557,662.0
0.558,660.0
0.559,660.0
0.56,656.0
0.561,653.0
0.562,651.0
0.563,650.0
0.564,648.0
0.565,642.0
0.566,637.0
0.567,634.0
0.568,635.0
0.569,634.0
0.57,633.0
0.571,629.0
0.572,627.0
0.573,626.0
0.574,626.0
0.575,622.0
0.576,621.0
0.577,618.0
0.578,615.0
0.579,612.0
0.58,608.0
0.581,605.0
0.582,601.0
0.583,592.0
0.584,471.0
0.585,442.0
0.586,436.0
0.587,430.0
0.588,434.0
0.589,433.0
0.59,433.0
0.591,436.0
0.592,439.0
0.593,444.0
0.594,449.0
0.595,452.0
0.596,449.0
0.597,449.0
0.598,449.0
0.599,449.0
0.6,449.0
0.601,447.0
0.602,445.0
0.603,445.0
0.604,446.0
0.605,444.0
0.606,448.0
0.607,449.0
0.608,451.0
0.609,453.0
0.61,458.0
0.611,461.0
0.612,462.0
0.613,470.0
0.614,474.0
0.615,477.0
0.616,477.0
0.617,480.0
0.618,482.0
0.619,482.0
0.62,482.0
0.621,485.0
0.622,485.0
0.623,488.0
0.624,489.0
0.625,488.0
0.626,489.0
0.627,491.0
0.628,493.0
0.629,495.0
0.63,499.0
0.631,499.0
0.632,500.0
0.633,502.0
0.634,505.0
0.635,507.0
0.636,508.0
0.637,510.0
0.638,510.0
0.639,513.0
0.64,515.0
0.641,518.0
0.642,518.0
0.643,520.0
0.644,523.0
0.645,524.0
0.646,527.0
0.647,528.0
0.648,532.0
0.649,534.0
0.65,535.0
0.651,536.0
0.652,537.0
0.653,538.0
0.654,539.0
