Time,ForceReading
0.0,32.0
0.001,48.0
0.002,54.0
0.003,63.0
0.004,67.0
0.005,69.0
0.006,74.0
0.007,78.0
0.008,88.0
0.009,96.0
0.01,104.0
0.011,109.0
0.012,114.0
0.013,118.0
0.014,125.0
0.015,127.0
0.016,132.0
0.017,145.0
0.018,155.0
0.019,163.0
0.02,169.0
0.021,176.0
0.022,186.0
0.023,193.0
0.024,198.0
0.025,207.0
0.026,216.0
0.027,223.0
0.028,228.0
0.029,234.0
0.03,238.0
0.031,244.0
0.032,247.0
0.033,252.0
0.034,255.0
0.035,256.0
0.036,263.0
0.037,267.0
0.038,271.0
0.039,276.0
0.04,280.0
0.041,285.0
0.042,290.0
0.043,298.0
0.044,305.0
0.045,308.0
0.046,310.0
0.047,315.0
0.048,319.0
0.049,321.0
0.05,325.0
0.051,327.0
0.052,331.0
0.053,334.0
0.054,338.0
0.055,346.0
0.056,351.0
0.057,354.0
0.058,359.0
0.059,365.0
0.06,370.0
0.061,376.0
0.062,381.0
0.063,385.0
0.064,389.0
0.065,392.0
0.066,398.0
0.067,400.0
0.068,405.0
0.069,410.0
0.07,413.0
0.071,419.0
0.072,422.0
0.073,425.0
0.074,432.0
0.075,435.0
0.076,439.0
0.077,443.0
0.078,447.0
0.079,453.0
0.08,457.0
0.081,462.0
0.082,465.0
0.083,467.0
0.084,470.0
0.085,474.0
0.086,477.0
0.087,479.0
0.088,481.0
0.089,483.0
0.09,486.0
0.091,488.0
0.092,489.0
0.093,492.0
0.094,494.0
0.095,497.0
0.096,500.0
0.097,502.0
0.098,505.0
0.099,509.0
0.1,510.0
0.101,512.0
0.102,513.0
0.103,515.0
0.104,517.0
0.105,520.0
0.106,524.0
0.107,526.0
0.108,528.0
0.109,531.0
0.11,532.0
0.111,535.0
0.112,537.0
0.113,539.0
0.114,540.0
0.115,540.0
0.116,543.0
0.117,546.0
0.118,546.0
0.119,549.0
0.12,550.0
0.121,553.0
0.122,554.0
0.123,558.0
0.124,559.0
0.125,561.0
0.126,563.0
0.127,565.0
0.128,565.0
0.129,567.0
0.13,569.0
0.131,570.0
0.132,572.0
0.133,575.0
0.134,574.0
0.135,576.0
0.136,577.0
0.137,578.0
0.138,580.0
0.139,582.0
0.14,583.0
0.141,585.0
0.142,586.0
0.143,589.0
0.144,589.0
0.145,591.0
0.146,592.0
0.147,594.0
0.148,596.0
0.149,599.0
0.15,602.0
0.151,603.0
0.152,604.0
0.153,606.0
0.154,607.0
0.155,608.0
0.156,610.0
0.157,611.0
0.158,613.0
0.159,614.0
0.16,616.0
0.161,617.0
0.162,619.0
0.163,622.0
0.164,625.0
0.165,628.0
0.166,629.0
0.167,633.0
0.168,635.0
0.169,636.0
0.17,638.0
0.171,638.0
0.172,639.0
0.173,641.0
0.174,642.0
0.175,643.0
0.176,644.0
0.177,646.0
0.178,647.0
0.179,650.0
0.18,652.0
0.181,653.0
0.182,656.0
0.183,657.0
0.184,658.0
0.185,661.0
0.186,661.0
0.187,662.0
0.188,664.0
0.189,664.0
0.19,666.0
0.191,668.0
0.192,669.0
0.193,669.0
0.194,670.0
0.195,672.0
0.196,672.0
0.197,673.0
0.198,676.0
0.199,677.0
0.2,679.0
0.201,679.0
0.202,680.0
0.203,682.0
0.204,684.0
0.205,687.0
0.206,688.0
0.207,688.0
0.208,690.0
0.209,690.0
0.21,692.0
0.211,693.0
0.212,694.0
0.213,695.0
0.214,695.0
0.215,696.0
0.216,697.0
0.217,698.0
0.218,699.0
0.219,702.0
0.22,702.0
0.221,703.0
0.222,704.0
0.223,705.0
0.224,706.0
0.225,708.0
0.226,709.0
0.227,709.0
0.228,712.0
0.229,712.0
0.23,714.0
0.231,716.0
0.232,717.0
0.233,719.0
0.234,719.0
0.235,720.0
0.236,722.0
0.237,723.0
0.238,723.0
0.239,725.0
0.24,726.0
0.241,727.0
0.242,728.0
0.243,730.0
0.244,729.0
0.245,731.0
0.246,732.0
0.247,734.0
0.248,734.0
0.249,734.0
0.25,735.0
0.251,735.0
0.252,737.0
0.253,737.0
0.254,737.0
0.255,738.0
0.256,738.0
0.257,740.0
0.258,740.0
0.259,741.0
0.26,740.0
0.261,741.0
0.262,743.0
0.263,742.0
0.264,744.0
0.265,744.0
0.266,745.0
0.267,745.0
0.268,747.0
0.269,748.0
0.27,748.0
0.271,749.0
0.272,751.0
0.273,751.0
0.274,752.0
0.275,752.0
0.276,754.0
0.277,754.0
0.278,754.0
0.279,756.0
0.28,756.0
0.281,757.0
0.282,758.0
0.283,759.0
0.284,759.0
0.285,760.0
0.286,760.0
0.287,761.0
0.288,762.0
0.289,763.0
0.29,764.0
0.291,763.0
0.292,765.0
0.293,764.0
0.294,764.0
0.295,765.0
0.296,766.0
0.297,767.0
0.298,766.0
0.299,766.0
0.3,767.0
0.301,768.0
0.302,769.0
0.303,769.0
0.304,770.0
0.305,770.0
0.306,770.0
0.307,771.0
0.308,771.0
0.309,772.0
0.31,773.0
0.311,774.0
0.312,773.0
0.313,774.0
0.314,774.0
0.315,775.0
0.316,776.0
0.317,777.0
0.318,777.0
0.319,778.0
0.32,779.0
0.321,780.0
0.322,780.0
0.323,781.0
0.324,781.0
0.325,782.0
0.326,785.0
0.327,784.0
0.328,785.0
0.329,786.0
0.33,785.0
