Time,ForceReading
0.0,13.0
0.001,22.0
0.002,29.0
0.003,35.0
0.004,46.0
0.005,53.0
0.006,62.0
0.007,67.0
0.008,70.0
0.009,77.0
0.01,81.0
0.011,84.0
0.012,84.0
0.013,89.0
0.014,97.0
0.015,109.0
0.016,134.0
0.017,148.0
0.018,160.0
0.019,165.0
0.02,170.0
0.021,173.0
0.022,176.0
0.023,180.0
0.024,182.0
0.025,186.0
0.026,189.0
0.027,189.0
0.028,191.0
0.029,192.0
0.03,195.0
0.031,194.0
0.032,195.0
0.033,199.0
0.034,203.0
0.035,204.0
0.036,199.0
0.037,202.0
0.038,204.0
0.039,208.0
0.04,208.0
0.041,210.0
0.042,212.0
0.043,212.0
0.044,213.0
0.045,214.0
0.046,215.0
0.047,216.0
0.048,218.0
0.049,219.0
0.05,221.0
0.051,223.0
0.052,223.0
0.053,224.0
0.054,224.0
0.055,226.0
0.056,228.0
0.057,229.0
0.058,231.0
0.059,232.0
0.06,234.0
0.061,236.0
0.062,237.0
0.063,240.0
0.064,243.0
0.065,245.0
0.066,246.0
0.067,247.0
0.068,249.0
0.069,251.0
0.07,257.0
0.071,266.0
0.072,272.0
0.073,281.0
0.074,288.0
0.075,297.0
0.076,305.0
0.077,312.0
0.078,319.0
0.079,323.0
0.08,327.0
0.081,353.0
0.082,357.0
0.083,363.0
0.084,368.0
0.085,372.0
0.086,374.0
0.087,376.0
0.088,376.0
0.089,375.0
0.09,375.0
0.091,376.0
0.092,374.0
0.093,373.0
0.094,373.0
0.095,373.0
0.096,372.0
0.097,373.0
0.098,372.0
0.099,373.0
0.1,373.0
0.101,374.0
0.102,373.0
0.103,374.0
0.104,374.0
0.105,374.0
0.106,375.0
0.107,373.0
0.108,374.0
0.109,373.0
0.11,371.0
0.111,372.0
0.112,371.0
0.113,372.0
0.114,372.0
0.115,370.0
0.116,371.0
0.117,371.0
0.118,371.0
0.119,372.0
0.12,371.0
0.121,372.0
0.122,372.0
0.123,373.0
0.124,373.0
0.125,373.0
0.126,372.0
0.127,373.0
0.128,374.0
0.129,373.0
0.13,374.0
0.131,374.0
0.132,374.0
0.133,374.0
0.134,374.0
0.135,374.0
0.136,374.0
0.137,375.0
0.138,373.0
0.139,375.0
0.14,375.0
0.141,375.0
0.142,375.0
0.143,376.0
0.144,376.0
0.145,376.0
0.146,379.0
0.147,380.0
0.148,381.0
0.149,383.0
0.15,384.0
0.151,387.0
0.152,390.0
0.153,394.0
0.154,398.0
0.155,401.0
0.156,405.0
0.157,407.0
0.158,410.0
0.159,414.0
0.16,417.0
0.161,419.0
0.162,422.0
0.163,424.0
0.164,427.0
0.165,428.0
0.166,430.0
0.167,431.0
0.168,433.0
0.169,433.0
0.17,435.0
0.171,436.0
0.172,437.0
0.173,438.0
0.174,441.0
0.175,444.0
0.176,449.0
0.177,454.0
0.178,458.0
0.179,461.0
0.18,462.0
0.181,464.0
0.182,465.0
0.183,467.0
0.184,470.0
0.185,471.0
0.186,473.0
0.187,475.0
0.188,480.0
0.189,484.0
0.19,489.0
0.191,493.0
0.192,497.0
0.193,502.0
0.194,509.0
0.195,516.0
0.196,520.0
0.197,524.0
0.198,529.0
0.199,533.0
0.2,540.0
0.201,542.0
0.202,545.0
0.203,550.0
0.204,552.0
0.205,555.0
0.206,560.0
0.207,562.0
0.208,564.0
0.209,568.0
0.21,571.0
0.211,573.0
0.212,576.0
0.213,578.0
0.214,581.0
0.215,584.0
0.216,588.0
0.217,589.0
0.218,592.0
0.219,594.0
0.22,596.0
0.221,598.0
0.222,601.0
0.223,604.0
0.224,608.0
0.225,612.0
