Time,ForceReading
0.0,17.0
0.001,18.0
0.002,21.0
0.003,24.0
0.004,26.0
0.005,28.0
0.006,28.0
0.007,28.0
0.008,29.0
0.009,29.0
0.01,29.0
0.011,30.0
0.012,28.0
0.013,29.0
0.014,30.0
0.015,30.0
0.016,37.0
0.017,36.0
0.018,36.0
0.019,39.0
0.02,45.0
0.021,53.0
0.022,54.0
0.023,60.0
0.024,68.0
0.025,73.0
0.026,77.0
0.027,83.0
0.028,84.0
0.029,87.0
0.03,90.0
0.031,97.0
0.032,99.0
0.033,100.0
0.034,101.0
0.035,104.0
0.036,106.0
0.037,109.0
0.038,108.0
0.039,110.0
0.04,111.0
0.041,111.0
0.042,113.0
0.043,115.0
0.044,114.0
0.045,114.0
0.046,116.0
0.047,115.0
0.048,116.0
0.049,116.0
0.05,117.0
0.051,117.0
0.052,117.0
0.053,118.0
0.054,119.0
0.055,119.0
0.056,119.0
0.057,122.0
0.058,123.0
0.059,130.0
0.06,133.0
0.061,138.0
0.062,144.0
0.063,148.0
0.064,150.0
0.065,152.0
0.066,153.0
0.067,154.0
0.068,156.0
0.069,158.0
0.07,162.0
0.071,163.0
0.072,163.0
0.073,179.0
0.074,196.0
0.075,208.0
0.076,216.0
0.077,225.0
0.078,230.0
0.079,237.0
0.08,243.0
0.081,245.0
0.082,247.0
0.083,249.0
0.084,249.0
0.085,248.0
0.086,247.0
0.087,248.0
0.088,247.0
0.089,243.0
0.09,234.0
0.091,231.0
0.092,229.0
0.093,226.0
0.094,225.0
0.095,217.0
0.096,214.0
0.097,213.0
0.098,213.0
0.099,214.0
0.1,212.0
0.101,214.0
0.102,218.0
0.103,221.0
0.104,225.0
0.105,226.0
0.106,228.0
0.107,228.0
0.108,234.0
0.109,234.0
0.11,237.0
0.111,240.0
0.112,243.0
0.113,245.0
0.114,246.0
0.115,248.0
0.116,247.0
0.117,249.0
0.118,250.0
0.119,253.0
0.12,253.0
0.121,254.0
0.122,255.0
0.123,255.0
0.124,257.0
0.125,258.0
0.126,258.0
0.127,259.0
0.128,257.0
0.129,260.0
0.13,261.0
0.131,262.0
0.132,268.0
0.133,268.0
0.134,271.0
0.135,271.0
0.136,271.0
0.137,273.0
0.138,273.0
0.139,274.0
0.14,276.0
0.141,277.0
0.142,279.0
0.143,281.0
0.144,280.0
0.145,280.0
0.146,280.0
0.147,281.0
0.148,285.0
0.149,287.0
0.15,292.0
0.151,298.0
0.152,302.0
0.153,304.0
0.154,306.0
0.155,311.0
0.156,316.0
0.157,320.0
0.158,322.0
0.159,323.0
0.16,318.0
0.161,317.0
0.162,317.0
0.163,318.0
0.164,321.0
0.165,325.0
0.166,327.0
0.167,329.0
0.168,331.0
0.169,331.0
0.17,334.0
0.171,334.0
0.172,334.0
0.173,335.0
0.174,333.0
0.175,332.0
0.176,329.0
0.177,330.0
0.178,332.0
0.179,333.0
0.18,336.0
0.181,338.0
0.182,338.0
0.183,339.0
0.184,342.0
0.185,343.0
0.186,344.0
0.187,341.0
0.188,343.0
0.189,346.0
0.19,347.0
0.191,349.0
0.192,351.0
0.193,354.0
0.194,356.0
0.195,357.0
0.196,358.0
0.197,360.0
0.198,363.0
0.199,364.0
0.2,366.0
0.201,368.0
0.202,375.0
0.203,382.0
0.204,388.0
0.205,398.0
0.206,401.0
0.207,405.0
0.208,408.0
0.209,411.0
0.21,415.0
0.211,419.0
0.212,422.0
0.213,424.0
0.214,429.0
0.215,432.0
0.216,433.0
0.217,436.0
0.218,436.0
0.219,436.0
0.22,439.0
0.221,441.0
0.222,441.0
0.223,443.0
0.224,444.0
0.225,445.0
0.226,445.0
0.227,446.0
0.228,445.0
0.229,446.0
0.23,449.0
0.231,451.0
0.232,457.0
0.233,460.0
0.234,462.0
0.235,465.0
0.236,467.0
0.237,468.0
0.238,469.0
0.239,471.0
0.24,474.0
0.241,476.0
0.242,479.0
0.243,480.0
0.244,483.0
0.245,485.0
0.246,487.0
0.247,487.0
0.248,490.0
0.249,491.0
0.25,493.0
0.251,494.0
0.252,495.0
0.253,495.0
0.254,496.0
0.255,497.0
0.256,499.0
0.257,499.0
0.258,499.0
0.259,500.0
0.26,500.0
0.261,502.0
0.262,502.0
0.263,504.0
0.264,504.0
0.265,506.0
0.266,508.0
0.267,508.0
0.268,511.0
0.269,511.0
0.27,511.0
0.271,512.0
0.272,511.0
0.273,511.0
0.274,510.0
0.275,511.0
0.276,511.0
0.277,512.0
0.278,510.0
0.279,513.0
0.28,513.0
0.281,515.0
0.282,515.0
0.283,515.0
0.284,517.0
0.285,521.0
0.286,519.0
0.287,521.0
0.288,520.0
0.289,519.0
0.29,521.0
0.291,522.0
0.292,522.0
0.293,522.0
0.294,522.0
0.295,522.0
0.296,522.0
0.297,521.0
0.298,522.0
0.299,521.0
0.3,521.0
0.301,521.0
0.302,520.0
0.303,519.0
0.304,518.0
0.305,518.0
0.306,519.0
0.307,519.0
0.308,518.0
0.309,521.0
0.31,521.0
0.311,522.0
0.312,523.0
0.313,523.0
0.314,522.0
0.315,523.0
0.316,523.0
0.317,524.0
0.318,523.0
0.319,523.0
0.32,523.0
0.321,525.0
0.322,527.0
0.323,528.0
0.324,530.0
0.325,531.0
0.326,532.0
0.327,535.0
0.328,535.0
0.329,536.0
0.33,536.0
0.331,535.0
0.332,537.0
0.333,538.0
0.334,539.0
0.335,540.0
0.336,542.0
0.337,542.0
0.338,544.0
0.339,546.0
0.34,549.0
0.341,552.0
0.342,554.0
0.343,557.0
0.344,557.0
