Time,ForceReading
0.0,0.0
0.001,0.0
0.002,13.0
0.003,26.0
0.004,35.0
0.005,42.0
0.006,47.0
0.007,56.0
0.008,68.0
0.009,79.0
0.01,86.0
0.011,95.0
0.012,102.0
0.013,109.0
0.014,115.0
0.015,119.0
0.016,127.0
0.017,138.0
0.018,146.0
0.019,152.0
0.02,157.0
0.021,159.0
0.022,163.0
0.023,168.0
0.024,173.0
0.025,179.0
0.026,185.0
0.027,189.0
0.028,192.0
0.029,196.0
0.03,206.0
0.031,211.0
0.032,215.0
0.033,216.0
0.034,222.0
0.035,231.0
0.036,248.0
0.037,252.0
0.038,257.0
0.039,266.0
0.04,271.0
0.041,276.0
0.042,285.0
0.043,290.0
0.044,295.0
0.045,296.0
0.046,300.0
0.047,302.0
0.048,303.0
0.049,308.0
0.05,313.0
0.051,318.0
0.052,320.0
0.053,328.0
0.054,333.0
0.055,340.0
0.056,344.0
0.057,347.0
0.058,350.0
0.059,352.0
0.06,355.0
0.061,362.0
0.062,368.0
0.063,377.0
0.064,385.0
0.065,390.0
0.066,396.0
0.067,400.0
0.068,404.0
0.069,411.0
0.07,417.0
0.071,422.0
0.072,427.0
0.073,433.0
0.074,436.0
0.075,439.0
0.076,445.0
0.077,450.0
0.078,455.0
0.079,459.0
0.08,463.0
0.081,467.0
0.082,470.0
0.083,473.0
0.084,474.0
0.085,476.0
0.086,476.0
0.087,480.0
0.088,483.0
0.089,487.0
0.09,489.0
0.091,491.0
0.092,494.0
0.093,496.0
0.094,496.0
0.095,499.0
0.096,501.0
0.097,503.0
0.098,502.0
0.099,503.0
0.1,504.0
0.101,508.0
0.102,512.0
0.103,514.0
0.104,515.0
0.105,516.0
0.106,519.0
0.107,519.0
0.108,520.0
0.109,521.0
0.11,524.0
0.111,524.0
0.112,524.0
0.113,525.0
0.114,525.0
0.115,526.0
0.116,526.0
0.117,528.0
0.118,529.0
0.119,530.0
0.12,532.0
0.121,532.0
0.122,533.0
0.123,535.0
0.124,537.0
0.125,542.0
0.126,548.0
0.127,550.0
0.128,552.0
0.129,555.0
0.13,556.0
0.131,560.0
0.132,562.0
0.133,562.0
0.134,565.0
0.135,565.0
0.136,563.0
0.137,564.0
0.138,565.0
0.139,566.0
0.14,567.0
0.141,567.0
0.142,567.0
0.143,567.0
0.144,565.0
0.145,565.0
0.146,565.0
0.147,567.0
0.148,567.0
0.149,565.0
0.15,566.0
0.151,567.0
0.152,565.0
0.153,561.0
0.154,557.0
0.155,560.0
0.156,565.0
0.157,567.0
