Time,ForceReading
0.0,16.0
0.001,37.0
0.002,43.0
0.003,52.0
0.004,59.0
0.005,65.0
0.006,79.0
0.007,79.0
0.008,83.0
0.009,84.0
0.01,84.0
0.011,87.0
0.012,86.0
0.013,88.0
0.014,90.0
0.015,91.0
0.016,95.0
0.017,95.0
0.018,95.0
0.019,98.0
0.02,100.0
0.021,102.0
0.022,105.0
0.023,106.0
0.024,108.0
0.025,109.0
0.026,112.0
0.027,115.0
0.028,116.0
0.029,115.0
0.03,112.0
0.031,113.0
0.032,117.0
0.033,118.0
0.034,120.0
0.035,121.0
0.036,123.0
0.037,123.0
0.038,124.0
0.039,124.0
0.04,126.0
0.041,128.0
0.042,128.0
0.043,131.0
0.044,132.0
0.045,134.0
0.046,135.0
0.047,136.0
0.048,139.0
0.049,143.0
0.05,146.0
0.051,150.0
0.052,153.0
0.053,157.0
0.054,160.0
0.055,162.0
0.056,163.0
0.057,166.0
0.058,166.0
0.059,169.0
0.06,169.0
0.061,171.0
0.062,173.0
0.063,173.0
0.064,175.0
0.065,176.0
0.066,179.0
0.067,180.0
0.068,183.0
0.069,185.0
0.07,188.0
0.071,189.0
0.072,189.0
0.073,191.0
0.074,191.0
0.075,192.0
0.076,192.0
0.077,192.0
0.078,192.0
0.079,192.0
0.08,194.0
0.081,194.0
0.082,196.0
0.083,194.0
0.084,195.0
0.085,195.0
0.086,197.0
0.087,196.0
0.088,196.0
0.089,197.0
0.09,196.0
0.091,195.0
0.092,195.0
0.093,195.0
0.094,194.0
0.095,194.0
0.096,194.0
0.097,193.0
0.098,194.0
0.099,194.0
0.1,195.0
0.101,195.0
0.102,195.0
0.103,194.0
0.104,195.0
0.105,195.0
0.106,194.0
0.107,195.0
0.108,195.0
0.109,194.0
0.11,194.0
0.111,195.0
0.112,196.0
0.113,196.0
0.114,195.0
0.115,195.0
0.116,196.0
0.117,197.0
0.118,197.0
0.119,197.0
0.12,199.0
0.121,199.0
0.122,197.0
0.123,199.0
0.124,199.0
0.125,200.0
0.126,201.0
0.127,200.0
0.128,201.0
0.129,201.0
0.13,199.0
0.131,202.0
0.132,200.0
