Time,ForceReading
0.0,0.0
0.001,0.0
0.002,9.0
0.003,16.0
0.004,19.0
0.005,21.0
0.006,22.0
0.007,28.0
0.008,31.0
0.009,32.0
0.01,34.0
0.011,34.0
0.012,35.0
0.013,40.0
0.014,47.0
0.015,55.0
0.016,62.0
0.017,67.0
0.018,72.0
0.019,75.0
0.02,75.0
0.021,96.0
0.022,100.0
0.023,102.0
0.024,106.0
0.025,114.0
0.026,122.0
0.027,122.0
0.028,123.0
0.029,113.0
0.03,100.0
0.031,96.0
0.032,95.0
0.033,97.0
0.034,104.0
0.035,127.0
0.036,145.0
0.037,157.0
0.038,167.0
0.039,174.0
0.04,182.0
0.041,187.0
0.042,197.0
0.043,209.0
0.044,226.0
0.045,234.0
0.046,244.0
0.047,252.0
0.048,258.0
0.049,268.0
0.05,270.0
0.051,276.0
0.052,280.0
0.053,284.0
0.054,288.0
0.055,291.0
0.056,296.0
0.057,301.0
0.058,307.0
0.059,313.0
0.06,315.0
0.061,321.0
0.062,327.0
0.063,332.0
0.064,335.0
0.065,341.0
0.066,346.0
0.067,351.0
0.068,352.0
0.069,356.0
0.07,359.0
0.071,362.0
0.072,364.0
0.073,366.0
0.074,368.0
0.075,370.0
0.076,373.0
0.077,374.0
0.078,376.0
0.079,381.0
0.08,379.0
0.081,384.0
0.082,392.0
0.083,397.0
0.084,406.0
0.085,412.0
0.086,420.0
0.087,425.0
0.088,430.0
0.089,434.0
0.09,437.0
0.091,440.0
0.092,444.0
0.093,446.0
0.094,447.0
0.095,450.0
0.096,456.0
0.097,458.0
0.098,461.0
0.099,462.0
0.1,464.0
0.101,466.0
0.102,469.0
0.103,472.0
0.104,474.0
0.105,477.0
0.106,481.0
0.107,488.0
0.108,491.0
0.109,494.0
0.11,497.0
0.111,501.0
0.112,505.0
0.113,509.0
0.114,514.0
0.115,517.0
0.116,519.0
0.117,523.0
0.118,525.0
0.119,526.0
0.12,532.0
0.121,537.0
0.122,542.0
0.123,546.0
0.124,549.0
0.125,554.0
0.126,556.0
0.127,559.0
0.128,563.0
0.129,565.0
0.13,565.0
0.131,565.0
0.132,566.0
0.133,569.0
0.134,571.0
0.135,572.0
0.136,573.0
0.137,574.0
0.138,574.0
0.139,577.0
0.14,578.0
0.141,580.0
0.142,581.0
0.143,582.0
0.144,584.0
0.145,585.0
0.146,587.0
0.147,588.0
0.148,589.0
0.149,590.0
0.15,592.0
0.151,592.0
0.152,593.0
0.153,594.0
0.154,596.0
0.155,597.0
0.156,598.0
0.157,600.0
