Time,ForceReading
0.0,15.0
0.001,16.0
0.002,18.0
0.003,16.0
0.004,19.0
0.005,22.0
0.006,28.0
0.007,32.0
0.008,38.0
0.009,40.0
0.01,43.0
0.011,46.0
0.012,49.0
0.013,51.0
0.014,51.0
0.015,61.0
0.016,63.0
0.017,65.0
0.018,65.0
0.019,66.0
0.02,68.0
0.021,68.0
0.022,70.0
0.023,71.0
0.024,78.0
0.025,80.0
0.026,84.0
0.027,87.0
0.028,87.0
0.029,85.0
0.03,90.0
0.031,98.0
0.032,99.0
0.033,102.0
0.034,106.0
0.035,109.0
0.036,113.0
0.037,116.0
0.038,119.0
0.039,121.0
0.04,120.0
0.041,121.0
0.042,123.0
0.043,122.0
0.044,122.0
0.045,123.0
0.046,123.0
0.047,122.0
0.048,122.0
0.049,121.0
0.05,120.0
0.051,120.0
0.052,119.0
0.053,118.0
0.054,117.0
0.055,117.0
0.056,116.0
0.057,116.0
0.058,117.0
0.059,115.0
0.06,116.0
0.061,115.0
0.062,117.0
0.063,117.0
0.064,119.0
0.065,118.0
0.066,120.0
0.067,120.0
0.068,120.0
0.069,120.0
0.07,120.0
0.071,120.0
0.072,121.0
0.073,121.0
0.074,122.0
0.075,120.0
0.076,121.0
0.077,122.0
0.078,121.0
0.079,122.0
0.08,122.0
0.081,122.0
0.082,122.0
0.083,119.0
0.084,119.0
0.085,119.0
0.086,119.0
0.087,120.0
0.088,119.0
0.089,118.0
0.09,120.0
0.091,118.0
0.092,120.0
0.093,119.0
0.094,119.0
0.095,119.0
0.096,119.0
0.097,119.0
0.098,120.0
0.099,120.0
0.1,120.0
0.101,119.0
0.102,120.0
0.103,121.0
0.104,121.0
0.105,120.0
0.106,121.0
0.107,121.0
0.108,120.0
0.109,120.0
0.11,119.0
0.111,117.0
0.112,119.0
0.113,120.0
0.114,119.0
0.115,119.0
0.116,121.0
0.117,121.0
0.118,120.0
0.119,118.0
0.12,123.0
0.121,126.0
0.122,126.0
0.123,125.0
0.124,124.0
0.125,123.0
0.126,122.0
0.127,118.0
0.128,122.0
0.129,121.0
0.13,123.0
0.131,123.0
0.132,126.0
0.133,129.0
0.134,132.0
0.135,132.0
0.136,137.0
0.137,138.0
0.138,141.0
0.139,142.0
0.14,142.0
0.141,143.0
0.142,142.0
0.143,143.0
0.144,143.0
0.145,142.0
0.146,142.0
0.147,142.0
0.148,142.0
0.149,144.0
0.15,144.0
0.151,143.0
0.152,143.0
0.153,145.0
0.154,147.0
0.155,148.0
0.156,151.0
0.157,153.0
0.158,154.0
0.159,151.0
0.16,153.0
0.161,157.0
0.162,153.0
0.163,153.0
0.164,154.0
0.165,152.0
0.166,154.0
0.167,153.0
0.168,151.0
0.169,152.0
0.17,151.0
0.171,151.0
0.172,151.0
0.173,152.0
0.174,153.0
0.175,151.0
0.176,153.0
0.177,157.0
0.178,156.0
0.179,154.0
0.18,155.0
0.181,156.0
0.182,155.0
0.183,156.0
0.184,156.0
0.185,159.0
0.186,164.0
0.187,169.0
0.188,171.0
0.189,172.0
0.19,174.0
0.191,175.0
0.192,177.0
0.193,181.0
0.194,182.0
0.195,185.0
0.196,185.0
0.197,191.0
0.198,190.0
0.199,195.0
0.2,192.0
0.201,192.0
0.202,195.0
0.203,201.0
0.204,203.0
0.205,210.0
0.206,215.0
0.207,219.0
0.208,223.0
0.209,226.0
0.21,229.0
0.211,236.0
0.212,241.0
0.213,246.0
0.214,251.0
0.215,254.0
0.216,260.0
0.217,261.0
0.218,267.0
0.219,270.0
0.22,271.0
0.221,274.0
0.222,275.0
0.223,278.0
0.224,282.0
0.225,284.0
0.226,286.0
0.227,287.0
0.228,290.0
0.229,291.0
0.23,293.0
0.231,293.0
0.232,299.0
0.233,303.0
0.234,306.0
0.235,309.0
0.236,312.0
0.237,316.0
0.238,319.0
0.239,325.0
0.24,328.0
0.241,329.0
0.242,331.0
0.243,336.0
0.244,339.0
0.245,341.0
0.246,344.0
0.247,346.0
0.248,347.0
0.249,349.0
0.25,347.0
0.251,350.0
0.252,352.0
0.253,352.0
0.254,355.0
0.255,357.0
0.256,359.0
0.257,359.0
0.258,359.0
0.259,361.0
0.26,359.0
0.261,362.0
0.262,363.0
0.263,364.0
0.264,365.0
0.265,367.0
0.266,370.0
0.267,372.0
0.268,374.0
0.269,374.0
0.27,376.0
0.271,376.0
0.272,378.0
0.273,379.0
0.274,382.0
0.275,383.0
0.276,386.0
0.277,387.0
0.278,389.0
0.279,391.0
0.28,393.0
0.281,393.0
0.282,394.0
0.283,395.0
0.284,396.0
0.285,396.0
0.286,397.0
0.287,396.0
0.288,397.0
0.289,398.0
0.29,397.0
0.291,398.0
0.292,398.0
0.293,398.0
0.294,398.0
0.295,399.0
0.296,399.0
0.297,400.0
0.298,400.0
0.299,400.0
0.3,401.0
0.301,401.0
0.302,403.0
0.303,402.0
0.304,403.0
0.305,404.0
0.306,403.0
0.307,402.0
0.308,402.0
0.309,402.0
0.31,402.0
0.311,402.0
0.312,401.0
0.313,401.0
0.314,402.0
0.315,402.0
0.316,402.0
0.317,402.0
0.318,401.0
0.319,403.0
0.32,403.0
0.321,404.0
0.322,404.0
0.323,405.0
0.324,404.0
0.325,404.0
0.326,404.0
0.327,405.0
0.328,405.0
0.329,406.0
0.33,406.0
0.331,405.0
0.332,405.0
0.333,404.0
0.334,404.0
0.335,404.0
0.336,405.0
0.337,405.0
0.338,404.0
0.339,404.0
0.34,404.0
0.341,405.0
0.342,405.0
0.343,405.0
0.344,406.0
0.345,406.0
0.346,405.0
0.347,406.0
0.348,406.0
0.349,405.0
0.35,406.0
0.351,405.0
0.352,404.0
0.353,406.0
0.354,407.0
0.355,406.0
0.356,406.0
0.357,406.0
0.358,406.0
0.359,406.0
0.36,406.0
0.361,408.0
0.362,408.0
0.363,408.0
0.364,408.0
0.365,409.0
0.366,408.0
0.367,408.0
0.368,408.0
0.369,409.0
0.37,408.0
0.371,408.0
0.372,409.0
0.373,409.0
0.374,409.0
0.375,409.0
0.376,410.0
0.377,409.0
0.378,410.0
0.379,410.0
0.38,409.0
0.381,410.0
0.382,410.0
0.383,410.0
0.384,410.0
0.385,409.0
0.386,410.0
0.387,410.0
0.388,410.0
0.389,410.0
0.39,411.0
0.391,411.0
0.392,410.0
0.393,411.0
0.394,411.0
0.395,411.0
0.396,411.0
0.397,411.0
0.398,413.0
0.399,412.0
0.4,411.0
0.401,414.0
0.402,413.0
0.403,413.0
0.404,413.0
0.405,413.0
0.406,412.0
0.407,413.0
0.408,412.0
