Time,ForceReading
0.0,0.0
0.001,0.0
0.002,16.0
0.003,25.0
0.004,30.0
0.005,38.0
0.006,44.0
0.007,49.0
0.008,53.0
0.009,57.0
0.01,60.0
0.011,62.0
0.012,64.0
0.013,69.0
0.014,70.0
0.015,72.0
0.016,74.0
0.017,82.0
0.018,84.0
0.019,89.0
0.02,95.0
0.021,97.0
0.022,99.0
0.023,103.0
0.024,106.0
0.025,106.0
0.026,113.0
0.027,119.0
0.028,126.0
0.029,130.0
0.03,134.0
0.031,139.0
0.032,144.0
0.033,150.0
0.034,157.0
0.035,164.0
0.036,167.0
0.037,170.0
0.038,171.0
0.039,173.0
0.04,174.0
0.041,176.0
0.042,178.0
0.043,179.0
0.044,180.0
0.045,182.0
0.046,184.0
0.047,183.0
0.048,184.0
0.049,185.0
0.05,186.0
0.051,188.0
0.052,188.0
0.053,188.0
0.054,188.0
0.055,189.0
0.056,189.0
0.057,188.0
0.058,187.0
0.059,187.0
0.06,185.0
0.061,185.0
0.062,185.0
0.063,185.0
0.064,186.0
0.065,187.0
0.066,188.0
0.067,189.0
0.068,190.0
0.069,191.0
0.07,193.0
0.071,193.0
0.072,195.0
0.073,196.0
0.074,198.0
0.075,205.0
0.076,211.0
0.077,220.0
0.078,227.0
0.079,235.0
0.08,245.0
0.081,247.0
0.082,257.0
0.083,275.0
0.084,283.0
0.085,288.0
0.086,300.0
0.087,315.0
0.088,331.0
0.089,341.0
0.09,353.0
0.091,364.0
0.092,371.0
0.093,378.0
0.094,382.0
0.095,388.0
0.096,392.0
0.097,394.0
0.098,395.0
0.099,395.0
0.1,391.0
0.101,388.0
0.102,386.0
0.103,381.0
0.104,380.0
0.105,381.0
0.106,381.0
0.107,382.0
0.108,381.0
0.109,384.0
0.11,384.0
0.111,385.0
0.112,387.0
0.113,388.0
0.114,389.0
0.115,388.0
0.116,389.0
0.117,388.0
0.118,387.0
0.119,387.0
0.12,388.0
0.121,387.0
0.122,387.0
0.123,387.0
0.124,387.0
0.125,387.0
0.126,388.0
0.127,388.0
0.128,389.0
0.129,390.0
0.13,391.0
0.131,391.0
0.132,391.0
0.133,393.0
0.134,392.0
0.135,392.0
0.136,392.0
0.137,391.0
0.138,389.0
0.139,389.0
0.14,389.0
0.141,388.0
0.142,390.0
0.143,390.0
0.144,390.0
0.145,390.0
0.146,391.0
0.147,391.0
0.148,392.0
0.149,391.0
0.15,393.0
0.151,392.0
0.152,391.0
0.153,391.0
0.154,390.0
0.155,391.0
0.156,391.0
0.157,393.0
