Time,ForceReading
0.0,0.0
0.001,0.0
0.002,5.0
0.003,7.0
0.004,8.0
0.005,10.0
0.006,10.0
0.007,16.0
0.008,29.0
0.009,34.0
0.01,46.0
0.011,49.0
0.012,53.0
0.013,53.0
0.014,53.0
0.015,53.0
0.016,55.0
0.017,55.0
0.018,54.0
0.019,56.0
0.02,54.0
0.021,56.0
0.022,56.0
0.023,56.0
0.024,55.0
0.025,56.0
0.026,55.0
0.027,56.0
0.028,57.0
0.029,56.0
0.03,56.0
0.031,57.0
0.032,56.0
0.033,56.0
0.034,55.0
0.035,57.0
0.036,56.0
0.037,56.0
0.038,57.0
0.039,56.0
0.04,58.0
0.041,57.0
0.042,56.0
0.043,57.0
0.044,56.0
0.045,57.0
0.046,58.0
0.047,58.0
0.048,58.0
0.049,58.0
0.05,58.0
0.051,58.0
0.052,60.0
0.053,56.0
0.054,57.0
0.055,58.0
0.056,58.0
0.057,57.0
0.058,56.0
0.059,57.0
0.06,56.0
0.061,57.0
0.062,58.0
0.063,57.0
0.064,58.0
0.065,56.0
0.066,56.0
0.067,59.0
0.068,59.0
0.069,59.0
0.07,59.0
0.071,59.0
0.072,59.0
0.073,59.0
0.074,59.0
0.075,58.0
0.076,63.0
0.077,64.0
0.078,64.0
0.079,63.0
0.08,64.0
0.081,63.0
0.082,64.0
0.083,66.0
0.084,65.0
0.085,67.0
0.086,68.0
0.087,66.0
0.088,67.0
0.089,68.0
0.09,69.0
0.091,69.0
0.092,69.0
0.093,71.0
0.094,70.0
0.095,71.0
0.096,77.0
0.097,78.0
0.098,81.0
0.099,81.0
0.1,83.0
0.101,83.0
0.102,86.0
0.103,88.0
0.104,90.0
0.105,91.0
0.106,91.0
0.107,93.0
0.108,92.0
0.109,94.0
0.11,96.0
0.111,95.0
0.112,98.0
0.113,96.0
0.114,98.0
0.115,100.0
0.116,98.0
0.117,99.0
0.118,97.0
0.119,97.0
0.12,100.0
0.121,104.0
0.122,103.0
0.123,104.0
0.124,110.0
0.125,114.0
0.126,119.0
0.127,119.0
0.128,122.0
0.129,125.0
0.13,132.0
0.131,129.0
0.132,135.0
0.133,138.0
0.134,135.0
0.135,142.0
0.136,143.0
0.137,148.0
0.138,155.0
0.139,166.0
0.14,171.0
0.141,175.0
0.142,178.0
0.143,180.0
0.144,183.0
0.145,188.0
0.146,192.0
0.147,193.0
0.148,195.0
0.149,194.0
0.15,196.0
0.151,197.0
0.152,202.0
0.153,208.0
0.154,210.0
0.155,213.0
0.156,215.0
0.157,215.0
