Time,ForceReading
0.0,0.0
0.001,0.0
0.002,4.0
0.003,9.0
0.004,11.0
0.005,14.0
0.006,15.0
0.007,18.0
0.008,17.0
0.009,21.0
0.01,24.0
0.011,27.0
0.012,29.0
0.013,32.0
0.014,33.0
0.015,36.0
0.016,38.0
0.017,40.0
0.018,45.0
0.019,47.0
0.02,50.0
0.021,52.0
0.022,56.0
0.023,62.0
0.024,64.0
0.025,66.0
0.026,64.0
0.027,68.0
0.028,66.0
0.029,68.0
0.03,70.0
0.031,73.0
0.032,75.0
0.033,79.0
0.034,80.0
0.035,81.0
0.036,75.0
0.037,82.0
0.038,81.0
0.039,81.0
0.04,86.0
0.041,86.0
0.042,86.0
0.043,86.0
0.044,85.0
0.045,86.0
0.046,87.0
0.047,89.0
0.048,92.0
0.049,90.0
0.05,91.0
0.051,93.0
0.052,91.0
0.053,92.0
0.054,90.0
0.055,91.0
0.056,89.0
0.057,89.0
0.058,87.0
0.059,88.0
0.06,87.0
0.061,88.0
0.062,86.0
0.063,86.0
0.064,86.0
0.065,86.0
0.066,88.0
0.067,86.0
0.068,86.0
0.069,86.0
0.07,86.0
0.071,87.0
0.072,87.0
0.073,87.0
0.074,86.0
0.075,86.0
0.076,87.0
0.077,88.0
0.078,88.0
0.079,89.0
0.08,88.0
0.081,90.0
0.082,87.0
0.083,88.0
0.084,88.0
0.085,89.0
0.086,88.0
0.087,90.0
0.088,88.0
0.089,88.0
0.09,89.0
0.091,88.0
0.092,87.0
0.093,88.0
0.094,88.0
0.095,89.0
0.096,88.0
0.097,88.0
0.098,88.0
0.099,89.0
0.1,88.0
0.101,88.0
0.102,88.0
0.103,88.0
0.104,88.0
0.105,88.0
0.106,88.0
0.107,89.0
0.108,87.0
0.109,88.0
0.11,87.0
0.111,87.0
0.112,87.0
0.113,88.0
0.114,89.0
0.115,88.0
0.116,88.0
0.117,89.0
0.118,89.0
0.119,89.0
0.12,88.0
0.121,88.0
0.122,88.0
0.123,88.0
0.124,88.0
0.125,89.0
0.126,88.0
0.127,88.0
0.128,89.0
0.129,88.0
0.13,88.0
0.131,88.0
0.132,88.0
0.133,89.0
0.134,89.0
0.135,90.0
0.136,89.0
0.137,91.0
0.138,91.0
0.139,90.0
0.14,95.0
0.141,99.0
0.142,100.0
0.143,99.0
0.144,100.0
0.145,102.0
0.146,102.0
0.147,103.0
0.148,104.0
0.149,107.0
0.15,102.0
0.151,102.0
0.152,102.0
0.153,103.0
0.154,103.0
0.155,105.0
0.156,107.0
0.157,107.0
