Time,ForceReading
0.0,0.0
0.001,0.0
0.002,8.0
0.003,11.0
0.004,12.0
0.005,16.0
0.006,15.0
0.007,15.0
0.008,14.0
0.009,16.0
0.01,18.0
0.011,18.0
0.012,17.0
0.013,17.0
0.014,17.0
0.015,18.0
0.016,19.0
0.017,21.0
0.018,20.0
0.019,20.0
0.02,19.0
0.021,22.0
0.022,20.0
0.023,20.0
0.024,24.0
0.025,25.0
0.026,24.0
0.027,26.0
0.028,28.0
0.029,30.0
0.03,32.0
0.031,44.0
0.032,43.0
0.033,45.0
0.034,47.0
0.035,49.0
0.036,49.0
0.037,51.0
0.038,52.0
0.039,54.0
0.04,55.0
0.041,56.0
0.042,56.0
0.043,58.0
0.044,58.0
0.045,60.0
0.046,60.0
0.047,61.0
0.048,69.0
0.049,69.0
0.05,73.0
0.051,75.0
0.052,76.0
0.053,78.0
0.054,79.0
0.055,78.0
0.056,80.0
0.057,80.0
0.058,82.0
0.059,82.0
0.06,82.0
0.061,84.0
0.062,82.0
0.063,83.0
0.064,83.0
0.065,84.0
0.066,86.0
0.067,85.0
0.068,84.0
0.069,85.0
0.07,84.0
0.071,85.0
0.072,87.0
0.073,88.0
0.074,94.0
0.075,94.0
0.076,98.0
0.077,102.0
0.078,106.0
0.079,109.0
0.08,108.0
0.081,109.0
0.082,111.0
0.083,114.0
0.084,114.0
0.085,114.0
0.086,114.0
0.087,113.0
0.088,111.0
0.089,110.0
0.09,112.0
0.091,109.0
0.092,109.0
0.093,109.0
0.094,108.0
0.095,108.0
0.096,108.0
0.097,108.0
0.098,109.0
0.099,109.0
0.1,108.0
0.101,110.0
0.102,108.0
0.103,107.0
0.104,108.0
0.105,109.0
0.106,109.0
0.107,108.0
0.108,107.0
0.109,106.0
0.11,106.0
0.111,104.0
0.112,105.0
0.113,103.0
0.114,102.0
0.115,104.0
0.116,103.0
0.117,104.0
0.118,103.0
0.119,104.0
0.12,103.0
0.121,105.0
0.122,105.0
0.123,103.0
0.124,103.0
0.125,102.0
0.126,102.0
0.127,101.0
0.128,101.0
0.129,101.0
0.13,102.0
0.131,102.0
0.132,100.0
0.133,100.0
0.134,100.0
0.135,101.0
0.136,101.0
0.137,101.0
0.138,98.0
0.139,99.0
0.14,99.0
0.141,97.0
0.142,99.0
0.143,100.0
0.144,101.0
0.145,99.0
0.146,101.0
0.147,100.0
0.148,100.0
0.149,100.0
0.15,100.0
0.151,102.0
0.152,101.0
0.153,101.0
0.154,102.0
0.155,102.0
0.156,103.0
0.157,104.0
