Time,ForceReading
0.0,1.0
0.001,2.0
0.002,14.0
0.003,15.0
0.004,16.0
0.005,15.0
0.006,16.0
0.007,17.0
0.008,16.0
0.009,16.0
0.01,17.0
0.011,18.0
0.012,18.0
0.013,18.0
0.014,20.0
0.015,18.0
0.016,20.0
0.017,23.0
0.018,28.0
0.019,32.0
0.02,32.0
0.021,34.0
0.022,34.0
0.023,36.0
0.024,35.0
0.025,39.0
0.026,38.0
0.027,40.0
0.028,40.0
0.029,42.0
0.03,42.0
0.031,43.0
0.032,45.0
0.033,45.0
0.034,45.0
0.035,45.0
0.036,47.0
0.037,45.0
0.038,46.0
0.039,47.0
0.04,49.0
0.041,49.0
0.042,53.0
0.043,53.0
0.044,57.0
0.045,56.0
0.046,61.0
0.047,63.0
0.048,63.0
0.049,64.0
0.05,63.0
0.051,65.0
0.052,65.0
0.053,66.0
0.054,66.0
0.055,67.0
0.056,68.0
0.057,70.0
0.058,69.0
0.059,70.0
0.06,70.0
0.061,70.0
0.062,72.0
0.063,72.0
0.064,74.0
0.065,75.0
0.066,75.0
0.067,76.0
0.068,76.0
0.069,77.0
0.07,76.0
0.071,77.0
0.072,79.0
0.073,79.0
0.074,81.0
0.075,78.0
0.076,79.0
0.077,81.0
0.078,82.0
0.079,84.0
0.08,85.0
0.081,85.0
0.082,86.0
0.083,87.0
0.084,87.0
0.085,86.0
0.086,87.0
0.087,89.0
0.088,92.0
0.089,93.0
0.09,94.0
0.091,94.0
0.092,94.0
0.093,94.0
0.094,95.0
0.095,95.0
0.096,96.0
0.097,98.0
0.098,98.0
0.099,99.0
0.1,99.0
0.101,100.0
0.102,101.0
0.103,100.0
0.104,102.0
0.105,101.0
0.106,102.0
0.107,103.0
0.108,103.0
0.109,103.0
0.11,104.0
0.111,106.0
0.112,106.0
0.113,107.0
0.114,107.0
0.115,107.0
0.116,107.0
0.117,107.0
0.118,108.0
0.119,108.0
0.12,108.0
0.121,109.0
0.122,109.0
0.123,108.0
0.124,110.0
0.125,110.0
0.126,111.0
0.127,111.0
0.128,111.0
0.129,111.0
0.13,111.0
0.131,111.0
0.132,110.0
0.133,111.0
0.134,112.0
0.135,111.0
0.136,110.0
0.137,111.0
0.138,112.0
0.139,113.0
0.14,114.0
0.141,114.0
0.142,114.0
0.143,115.0
0.144,113.0
0.145,115.0
0.146,114.0
0.147,115.0
0.148,116.0
0.149,116.0
0.15,116.0
0.151,118.0
0.152,119.0
0.153,117.0
0.154,119.0
0.155,119.0
0.156,119.0
0.157,119.0
0.158,120.0
0.159,121.0
0.16,121.0
0.161,123.0
0.162,123.0
0.163,123.0
0.164,124.0
0.165,125.0
0.166,124.0
0.167,126.0
0.168,125.0
0.169,125.0
0.17,125.0
0.171,125.0
0.172,125.0
0.173,126.0
0.174,124.0
0.175,123.0
0.176,122.0
0.177,126.0
0.178,127.0
0.179,130.0
0.18,132.0
0.181,132.0
0.182,133.0
0.183,134.0
0.184,135.0
0.185,136.0
0.186,133.0
0.187,134.0
0.188,134.0
0.189,134.0
0.19,136.0
0.191,142.0
0.192,143.0
0.193,143.0
0.194,143.0
0.195,146.0
0.196,145.0
0.197,147.0
0.198,148.0
0.199,149.0
0.2,151.0
0.201,152.0
0.202,152.0
0.203,153.0
0.204,153.0
0.205,152.0
0.206,154.0
0.207,154.0
0.208,154.0
0.209,156.0
0.21,157.0
0.211,159.0
0.212,161.0
0.213,163.0
0.214,163.0
0.215,166.0
0.216,164.0
0.217,165.0
0.218,165.0
0.219,165.0
0.22,166.0
0.221,166.0
0.222,167.0
0.223,169.0
0.224,168.0
0.225,166.0
0.226,167.0
0.227,168.0
0.228,167.0
0.229,164.0
0.23,163.0
0.231,164.0
0.232,164.0
0.233,168.0
0.234,178.0
0.235,186.0
0.236,188.0
0.237,186.0
0.238,198.0
0.239,213.0
0.24,226.0
0.241,239.0
0.242,249.0
0.243,260.0
0.244,267.0
0.245,270.0
0.246,269.0
0.247,266.0
0.248,263.0
0.249,259.0
0.25,254.0
0.251,253.0
0.252,252.0
0.253,253.0
0.254,257.0
0.255,260.0
0.256,264.0
0.257,268.0
0.258,273.0
0.259,278.0
0.26,283.0
0.261,287.0
0.262,290.0
0.263,293.0
0.264,294.0
0.265,300.0
0.266,301.0
0.267,302.0
0.268,304.0
0.269,306.0
0.27,309.0
0.271,310.0
0.272,312.0
0.273,313.0
0.274,314.0
0.275,315.0
0.276,316.0
0.277,318.0
0.278,321.0
0.279,323.0
0.28,326.0
0.281,330.0
0.282,336.0
0.283,342.0
0.284,352.0
0.285,368.0
0.286,381.0
0.287,389.0
0.288,399.0
0.289,407.0
0.29,413.0
0.291,418.0
0.292,424.0
0.293,429.0
0.294,433.0
0.295,438.0
0.296,443.0
0.297,448.0
0.298,452.0
0.299,457.0
0.3,461.0
0.301,464.0
0.302,467.0
0.303,468.0
0.304,469.0
0.305,469.0
0.306,471.0
0.307,471.0
0.308,472.0
0.309,473.0
0.31,472.0
0.311,472.0
0.312,473.0
0.313,474.0
0.314,474.0
0.315,473.0
0.316,474.0
0.317,474.0
0.318,475.0
0.319,475.0
0.32,476.0
0.321,477.0
0.322,478.0
0.323,479.0
0.324,480.0
0.325,480.0
0.326,480.0
0.327,481.0
0.328,482.0
0.329,483.0
0.33,482.0
0.331,482.0
0.332,483.0
0.333,483.0
0.334,483.0
0.335,483.0
0.336,483.0
0.337,482.0
0.338,483.0
0.339,484.0
0.34,484.0
0.341,484.0
0.342,485.0
0.343,485.0
0.344,485.0
0.345,486.0
0.346,487.0
0.347,486.0
0.348,486.0
0.349,485.0
0.35,486.0
0.351,486.0
0.352,486.0
0.353,487.0
