Time,ForceReading
0.0,0.0
0.001,1.0
0.002,32.0
0.003,58.0
0.004,69.0
0.005,77.0
0.006,86.0
0.007,107.0
0.008,135.0
0.009,148.0
0.01,159.0
0.011,170.0
0.012,178.0
0.013,192.0
0.014,212.0
0.015,231.0
0.016,242.0
0.017,257.0
0.018,272.0
0.019,289.0
0.02,299.0
0.021,310.0
0.022,320.0
0.023,332.0
0.024,344.0
0.025,351.0
0.026,359.0
0.027,370.0
0.028,380.0
0.029,390.0
0.03,398.0
0.031,403.0
0.032,410.0
0.033,418.0
0.034,427.0
0.035,433.0
0.036,434.0
0.037,438.0
0.038,439.0
0.039,442.0
0.04,444.0
0.041,446.0
0.042,449.0
0.043,452.0
0.044,453.0
0.045,455.0
0.046,457.0
0.047,460.0
0.048,462.0
0.049,464.0
0.05,466.0
0.051,469.0
0.052,470.0
0.053,472.0
0.054,475.0
0.055,476.0
0.056,478.0
0.057,478.0
0.058,480.0
0.059,480.0
0.06,482.0
0.061,482.0
0.062,483.0
0.063,483.0
0.064,484.0
0.065,485.0
0.066,485.0
0.067,486.0
0.068,486.0
0.069,486.0
0.07,486.0
0.071,487.0
0.072,487.0
0.073,487.0
0.074,487.0
0.075,487.0
0.076,488.0
0.077,488.0
0.078,488.0
0.079,489.0
0.08,489.0
0.081,490.0
0.082,490.0
0.083,490.0
0.084,490.0
0.085,491.0
0.086,491.0
0.087,491.0
0.088,491.0
0.089,491.0
0.09,491.0
0.091,491.0
0.092,493.0
0.093,492.0
0.094,492.0
0.095,492.0
0.096,493.0
0.097,493.0
0.098,492.0
0.099,493.0
0.1,493.0
0.101,494.0
0.102,494.0
0.103,494.0
0.104,494.0
0.105,494.0
0.106,494.0
0.107,494.0
0.108,494.0
0.109,494.0
0.11,494.0
0.111,494.0
0.112,495.0
0.113,495.0
0.114,495.0
0.115,494.0
0.116,495.0
0.117,494.0
0.118,495.0
0.119,495.0
0.12,495.0
0.121,495.0
0.122,495.0
0.123,497.0
0.124,496.0
0.125,496.0
0.126,496.0
0.127,496.0
0.128,496.0
0.129,496.0
0.13,496.0
0.131,496.0
0.132,496.0
0.133,496.0
0.134,496.0
0.135,496.0
0.136,496.0
0.137,496.0
0.138,497.0
0.139,497.0
0.14,496.0
0.141,497.0
0.142,497.0
0.143,497.0
0.144,497.0
0.145,497.0
0.146,497.0
0.147,497.0
0.148,497.0
0.149,497.0
0.15,497.0
0.151,497.0
0.152,497.0
0.153,497.0
0.154,498.0
0.155,497.0
0.156,497.0
0.157,498.0
0.158,497.0
0.159,498.0
0.16,498.0
0.161,498.0
0.162,498.0
0.163,498.0
0.164,498.0
0.165,499.0
0.166,498.0
0.167,499.0
0.168,498.0
0.169,499.0
0.17,499.0
0.171,498.0
0.172,499.0
0.173,499.0
0.174,499.0
0.175,498.0
0.176,498.0
0.177,498.0
0.178,499.0
0.179,499.0
0.18,499.0
0.181,499.0
0.182,499.0
0.183,500.0
0.184,499.0
0.185,499.0
0.186,500.0
0.187,500.0
0.188,500.0
0.189,499.0
0.19,499.0
0.191,500.0
0.192,499.0
0.193,500.0
0.194,499.0
0.195,499.0
0.196,499.0
0.197,499.0
0.198,499.0
0.199,499.0
0.2,500.0
0.201,500.0
0.202,500.0
0.203,500.0
0.204,500.0
0.205,500.0
0.206,501.0
0.207,500.0
0.208,501.0
0.209,500.0
0.21,500.0
0.211,500.0
0.212,500.0
0.213,500.0
0.214,501.0
0.215,501.0
0.216,500.0
0.217,500.0
0.218,500.0
0.219,501.0
0.22,501.0
0.221,501.0
0.222,501.0
0.223,501.0
0.224,501.0
0.225,501.0
0.226,501.0
0.227,501.0
0.228,501.0
0.229,501.0
0.23,501.0
0.231,502.0
0.232,501.0
0.233,501.0
0.234,501.0
0.235,501.0
0.236,501.0
0.237,501.0
0.238,501.0
0.239,502.0
0.24,502.0
0.241,502.0
0.242,502.0
0.243,503.0
0.244,502.0
0.245,502.0
0.246,503.0
0.247,502.0
0.248,502.0
0.249,502.0
0.25,502.0
0.251,502.0
0.252,502.0
0.253,502.0
0.254,502.0
0.255,502.0
0.256,502.0
0.257,502.0
0.258,502.0
0.259,502.0
0.26,502.0
0.261,503.0
0.262,503.0
0.263,502.0
0.264,503.0
0.265,503.0
0.266,503.0
0.267,503.0
0.268,503.0
0.269,503.0
0.27,503.0
0.271,503.0
0.272,503.0
0.273,503.0
0.274,503.0
0.275,503.0
0.276,503.0
0.277,503.0
0.278,503.0
0.279,503.0
0.28,503.0
0.281,503.0
0.282,503.0
0.283,504.0
0.284,503.0
0.285,503.0
0.286,504.0
0.287,504.0
0.288,504.0
0.289,504.0
0.29,504.0
0.291,504.0
0.292,504.0
0.293,504.0
0.294,504.0
0.295,504.0
0.296,503.0
0.297,504.0
0.298,503.0
0.299,504.0
0.3,504.0
0.301,504.0
0.302,505.0
0.303,505.0
0.304,504.0
0.305,504.0
0.306,504.0
0.307,504.0
0.308,504.0
0.309,504.0
0.31,504.0
0.311,504.0
0.312,505.0
0.313,504.0
0.314,505.0
0.315,504.0
0.316,504.0
0.317,504.0
0.318,504.0
0.319,504.0
0.32,504.0
0.321,505.0
0.322,505.0
0.323,505.0
0.324,505.0
0.325,504.0
0.326,505.0
0.327,505.0
0.328,505.0
0.329,505.0
0.33,505.0
0.331,505.0
0.332,505.0
0.333,504.0
0.334,504.0
0.335,504.0
0.336,505.0
0.337,504.0
0.338,505.0
0.339,505.0
0.34,505.0
0.341,505.0
0.342,505.0
0.343,506.0
0.344,506.0
0.345,505.0
0.346,506.0
0.347,506.0
0.348,505.0
0.349,505.0
0.35,505.0
0.351,505.0
0.352,505.0
0.353,505.0
0.354,506.0
0.355,505.0
0.356,505.0
0.357,505.0
0.358,505.0
0.359,506.0
0.36,506.0
0.361,506.0
0.362,506.0
0.363,506.0
0.364,506.0
0.365,507.0
0.366,506.0
0.367,506.0
0.368,506.0
0.369,506.0
0.37,506.0
0.371,506.0
0.372,506.0
0.373,506.0
0.374,506.0
0.375,506.0
0.376,506.0
0.377,506.0
0.378,506.0
0.379,506.0
0.38,506.0
0.381,507.0
0.382,506.0
0.383,507.0
0.384,506.0
0.385,507.0
0.386,507.0
0.387,507.0
0.388,507.0
0.389,507.0
0.39,507.0
0.391,507.0
0.392,507.0
0.393,507.0
0.394,507.0
0.395,507.0
0.396,507.0
0.397,507.0
0.398,507.0
0.399,507.0
0.4,507.0
0.401,507.0
0.402,507.0
0.403,507.0
0.404,508.0
0.405,507.0
0.406,507.0
0.407,507.0
0.408,508.0
0.409,508.0
0.41,507.0
0.411,508.0
0.412,508.0
0.413,507.0
0.414,508.0
0.415,507.0
0.416,508.0
0.417,507.0
0.418,507.0
0.419,507.0
0.42,508.0
0.421,508.0
0.422,508.0
0.423,509.0
0.424,508.0
0.425,509.0
0.426,509.0
0.427,509.0
0.428,508.0
0.429,508.0
0.43,508.0
0.431,508.0
0.432,508.0
0.433,508.0
