Time,ForceReading
0.0,0.0
0.001,0.0
0.002,3.0
0.003,6.0
0.004,11.0
0.005,21.0
0.006,26.0
0.007,27.0
0.008,32.0
0.009,36.0
0.01,38.0
0.011,44.0
0.012,52.0
0.013,58.0
0.014,61.0
0.015,67.0
0.016,71.0
0.017,76.0
0.018,79.0
0.019,81.0
0.02,82.0
0.021,85.0
0.022,86.0
0.023,87.0
0.024,90.0
0.025,93.0
0.026,95.0
0.027,95.0
0.028,97.0
0.029,101.0
0.03,101.0
0.031,101.0
0.032,100.0
0.033,100.0
0.034,98.0
0.035,99.0
0.036,98.0
0.037,99.0
0.038,100.0
0.039,101.0
0.04,103.0
0.041,101.0
0.042,101.0
0.043,106.0
0.044,107.0
0.045,108.0
0.046,110.0
0.047,126.0
0.048,133.0
0.049,133.0
0.05,137.0
0.051,139.0
0.052,139.0
0.053,140.0
0.054,142.0
0.055,146.0
0.056,150.0
0.057,159.0
0.058,167.0
0.059,175.0
0.06,186.0
0.061,191.0
0.062,197.0
0.063,205.0
0.064,212.0
0.065,221.0
0.066,228.0
0.067,235.0
0.068,243.0
0.069,246.0
0.07,251.0
0.071,260.0
0.072,267.0
0.073,272.0
0.074,277.0
0.075,284.0
0.076,289.0
0.077,293.0
0.078,301.0
0.079,308.0
0.08,314.0
0.081,317.0
0.082,322.0
0.083,325.0
0.084,331.0
0.085,333.0
0.086,335.0
0.087,338.0
0.088,343.0
0.089,347.0
0.09,353.0
0.091,357.0
0.092,365.0
0.093,370.0
0.094,376.0
0.095,381.0
0.096,392.0
0.097,397.0
0.098,401.0
0.099,406.0
0.1,411.0
0.101,416.0
0.102,423.0
0.103,427.0
0.104,430.0
0.105,433.0
0.106,435.0
0.107,439.0
0.108,441.0
0.109,444.0
0.11,446.0
0.111,449.0
0.112,453.0
0.113,457.0
0.114,460.0
0.115,466.0
0.116,472.0
0.117,476.0
0.118,480.0
0.119,485.0
0.12,489.0
0.121,494.0
0.122,497.0
0.123,501.0
0.124,504.0
0.125,509.0
0.126,513.0
0.127,516.0
0.128,520.0
0.129,525.0
0.13,528.0
0.131,532.0
0.132,537.0
0.133,542.0
0.134,545.0
0.135,550.0
0.136,555.0
0.137,560.0
0.138,565.0
0.139,568.0
0.14,573.0
0.141,577.0
0.142,581.0
0.143,584.0
0.144,588.0
0.145,590.0
0.146,593.0
0.147,596.0
0.148,600.0
0.149,604.0
0.15,607.0
0.151,610.0
0.152,613.0
0.153,615.0
0.154,618.0
0.155,620.0
0.156,623.0
0.157,626.0
