Time,ForceReading
0.0,0.0
0.001,0.0
0.002,17.0
0.003,33.0
0.004,51.0
0.005,61.0
0.006,69.0
0.007,80.0
0.008,91.0
0.009,102.0
0.01,107.0
0.011,108.0
0.012,114.0
0.013,123.0
0.014,134.0
0.015,140.0
0.016,147.0
0.017,154.0
0.018,158.0
0.019,160.0
0.02,164.0
0.021,168.0
0.022,170.0
0.023,175.0
0.024,176.0
0.025,177.0
0.026,178.0
0.027,180.0
0.028,183.0
0.029,184.0
0.03,185.0
0.031,185.0
0.032,186.0
0.033,188.0
0.034,191.0
0.035,196.0
0.036,201.0
0.037,207.0
0.038,212.0
0.039,215.0
0.04,219.0
0.041,225.0
0.042,231.0
0.043,235.0
0.044,240.0
0.045,245.0
0.046,248.0
0.047,252.0
0.048,256.0
0.049,261.0
0.05,265.0
0.051,270.0
0.052,274.0
0.053,276.0
0.054,278.0
0.055,279.0
0.056,281.0
0.057,282.0
0.058,283.0
0.059,286.0
0.06,289.0
0.061,296.0
0.062,298.0
0.063,303.0
0.064,308.0
0.065,311.0
0.066,314.0
0.067,317.0
0.068,319.0
0.069,322.0
0.07,322.0
0.071,322.0
0.072,322.0
0.073,321.0
0.074,321.0
0.075,319.0
0.076,319.0
0.077,320.0
0.078,320.0
0.079,320.0
0.08,321.0
0.081,322.0
0.082,323.0
0.083,323.0
0.084,323.0
0.085,322.0
0.086,322.0
0.087,322.0
0.088,322.0
0.089,324.0
0.09,324.0
0.091,324.0
0.092,325.0
0.093,323.0
0.094,323.0
0.095,324.0
0.096,324.0
0.097,324.0
0.098,324.0
0.099,325.0
0.1,325.0
0.101,327.0
0.102,327.0
0.103,327.0
0.104,327.0
0.105,327.0
0.106,327.0
0.107,328.0
0.108,327.0
0.109,327.0
0.11,328.0
0.111,327.0
0.112,327.0
0.113,327.0
0.114,327.0
0.115,327.0
0.116,327.0
0.117,328.0
0.118,328.0
0.119,329.0
0.12,330.0
0.121,329.0
0.122,329.0
0.123,329.0
0.124,329.0
0.125,329.0
0.126,329.0
0.127,329.0
0.128,330.0
0.129,330.0
0.13,329.0
0.131,330.0
0.132,330.0
0.133,330.0
0.134,330.0
0.135,330.0
0.136,331.0
0.137,333.0
0.138,334.0
0.139,334.0
0.14,335.0
0.141,335.0
0.142,336.0
0.143,336.0
0.144,337.0
0.145,337.0
0.146,339.0
0.147,342.0
0.148,343.0
0.149,346.0
0.15,348.0
0.151,350.0
0.152,352.0
0.153,353.0
0.154,355.0
0.155,357.0
0.156,358.0
0.157,359.0
