Time,ForceReading
0.0,0.0
0.001,0.0
0.002,15.0
0.003,26.0
0.004,54.0
0.005,67.0
0.006,74.0
0.007,92.0
0.008,103.0
0.009,110.0
0.01,117.0
0.011,120.0
0.012,124.0
0.013,128.0
0.014,131.0
0.015,137.0
0.016,144.0
0.017,148.0
0.018,161.0
0.019,180.0
0.02,192.0
0.021,208.0
0.022,212.0
0.023,214.0
0.024,215.0
0.025,220.0
0.026,220.0
0.027,221.0
0.028,221.0
0.029,221.0
0.03,221.0
0.031,223.0
0.032,224.0
0.033,226.0
0.034,230.0
0.035,231.0
0.036,235.0
0.037,238.0
0.038,240.0
0.039,241.0
0.04,242.0
0.041,244.0
0.042,246.0
0.043,247.0
0.044,248.0
0.045,250.0
0.046,253.0
0.047,256.0
0.048,260.0
0.049,263.0
0.05,270.0
0.051,273.0
0.052,278.0
0.053,283.0
0.054,285.0
0.055,287.0
0.056,290.0
0.057,297.0
0.058,302.0
0.059,309.0
0.06,314.0
0.061,321.0
0.062,331.0
0.063,339.0
0.064,359.0
0.065,380.0
0.066,392.0
0.067,400.0
0.068,406.0
0.069,408.0
0.07,409.0
0.071,406.0
0.072,401.0
0.073,395.0
0.074,381.0
0.075,372.0
0.076,371.0
0.077,375.0
0.078,385.0
0.079,394.0
0.08,399.0
0.081,404.0
0.082,407.0
0.083,408.0
0.084,408.0
0.085,408.0
0.086,407.0
0.087,406.0
0.088,404.0
0.089,403.0
0.09,403.0
0.091,403.0
0.092,403.0
0.093,403.0
0.094,404.0
0.095,405.0
0.096,405.0
0.097,405.0
0.098,406.0
0.099,406.0
0.1,407.0
0.101,408.0
0.102,408.0
0.103,409.0
0.104,409.0
0.105,409.0
0.106,409.0
0.107,408.0
0.108,407.0
0.109,406.0
0.11,405.0
0.111,406.0
0.112,406.0
0.113,407.0
0.114,407.0
0.115,408.0
0.116,408.0
0.117,409.0
0.118,410.0
0.119,410.0
0.12,410.0
0.121,411.0
0.122,411.0
0.123,411.0
0.124,411.0
0.125,411.0
0.126,411.0
0.127,411.0
0.128,412.0
0.129,412.0
0.13,412.0
0.131,413.0
0.132,413.0
0.133,414.0
0.134,415.0
0.135,416.0
0.136,416.0
0.137,417.0
0.138,417.0
0.139,418.0
0.14,419.0
0.141,419.0
0.142,420.0
0.143,421.0
0.144,421.0
0.145,421.0
0.146,422.0
0.147,422.0
0.148,423.0
0.149,423.0
0.15,424.0
0.151,425.0
0.152,426.0
0.153,427.0
0.154,428.0
0.155,431.0
0.156,433.0
0.157,435.0
