Time,ForceReading
0.0,0.0
0.001,0.0
0.002,13.0
0.003,17.0
0.004,20.0
0.005,26.0
0.006,30.0
0.007,36.0
0.008,38.0
0.009,45.0
0.01,52.0
0.011,54.0
0.012,58.0
0.013,64.0
0.014,68.0
0.015,71.0
0.016,73.0
0.017,74.0
0.018,77.0
0.019,77.0
0.02,81.0
0.021,83.0
0.022,88.0
0.023,90.0
0.024,91.0
0.025,92.0
0.026,94.0
0.027,98.0
0.028,98.0
0.029,99.0
0.03,104.0
0.031,110.0
0.032,117.0
0.033,124.0
0.034,131.0
0.035,134.0
0.036,138.0
0.037,140.0
0.038,143.0
0.039,146.0
0.04,147.0
0.041,151.0
0.042,152.0
0.043,157.0
0.044,160.0
0.045,162.0
0.046,163.0
0.047,167.0
0.048,175.0
0.049,179.0
0.05,183.0
0.051,185.0
0.052,188.0
0.053,191.0
0.054,194.0
0.055,197.0
0.056,203.0
0.057,207.0
0.058,212.0
0.059,214.0
0.06,219.0
0.061,220.0
0.062,222.0
0.063,224.0
0.064,224.0
0.065,226.0
0.066,227.0
0.067,228.0
0.068,228.0
0.069,230.0
0.07,230.0
0.071,231.0
0.072,231.0
0.073,234.0
0.074,235.0
0.075,236.0
0.076,237.0
0.077,239.0
0.078,240.0
0.079,243.0
0.08,244.0
0.081,244.0
0.082,245.0
0.083,247.0
0.084,247.0
0.085,249.0
0.086,250.0
0.087,251.0
0.088,252.0
0.089,254.0
0.09,256.0
0.091,259.0
0.092,261.0
0.093,264.0
0.094,266.0
0.095,271.0
0.096,273.0
0.097,276.0
0.098,280.0
0.099,283.0
0.1,287.0
0.101,289.0
0.102,291.0
0.103,294.0
0.104,296.0
0.105,298.0
0.106,300.0
0.107,301.0
0.108,305.0
0.109,306.0
0.11,310.0
0.111,313.0
0.112,318.0
0.113,321.0
0.114,322.0
0.115,326.0
0.116,328.0
0.117,330.0
0.118,332.0
0.119,338.0
0.12,339.0
0.121,343.0
0.122,348.0
0.123,352.0
0.124,356.0
0.125,360.0
0.126,366.0
0.127,370.0
0.128,374.0
0.129,378.0
0.13,379.0
0.131,383.0
0.132,386.0
0.133,389.0
0.134,391.0
0.135,394.0
0.136,396.0
0.137,398.0
0.138,399.0
0.139,402.0
0.14,403.0
0.141,405.0
0.142,407.0
0.143,409.0
0.144,410.0
0.145,411.0
0.146,413.0
0.147,415.0
0.148,416.0
0.149,417.0
0.15,418.0
0.151,419.0
0.152,421.0
0.153,422.0
0.154,426.0
0.155,427.0
0.156,428.0
0.157,430.0
