Time,ForceReading
0.0,0.0
0.001,0.0
0.002,14.0
0.003,38.0
0.004,61.0
0.005,72.0
0.006,78.0
0.007,84.0
0.008,94.0
0.009,100.0
0.01,105.0
0.011,119.0
0.012,136.0
0.013,148.0
0.014,159.0
0.015,168.0
0.016,177.0
0.017,181.0
0.018,185.0
0.019,189.0
0.02,191.0
0.021,199.0
0.022,200.0
0.023,201.0
0.024,202.0
0.025,202.0
0.026,203.0
0.027,204.0
0.028,205.0
0.029,207.0
0.03,211.0
0.031,215.0
0.032,222.0
0.033,233.0
0.034,243.0
0.035,247.0
0.036,253.0
0.037,257.0
0.038,259.0
0.039,263.0
0.04,265.0
0.041,268.0
0.042,270.0
0.043,274.0
0.044,276.0
0.045,280.0
0.046,282.0
0.047,286.0
0.048,291.0
0.049,294.0
0.05,296.0
0.051,298.0
0.052,301.0
0.053,305.0
0.054,309.0
0.055,315.0
0.056,321.0
0.057,332.0
0.058,342.0
0.059,357.0
0.06,369.0
0.061,381.0
0.062,389.0
0.063,393.0
0.064,394.0
0.065,396.0
0.066,393.0
0.067,387.0
0.068,380.0
0.069,374.0
0.07,371.0
0.071,371.0
0.072,373.0
0.073,376.0
0.074,382.0
0.075,388.0
0.076,391.0
0.077,394.0
0.078,396.0
0.079,396.0
0.08,396.0
0.081,394.0
0.082,393.0
0.083,392.0
0.084,391.0
0.085,391.0
0.086,391.0
0.087,393.0
0.088,393.0
0.089,394.0
0.09,394.0
0.091,394.0
0.092,394.0
0.093,394.0
0.094,395.0
0.095,395.0
0.096,396.0
0.097,397.0
0.098,396.0
0.099,396.0
0.1,396.0
0.101,396.0
0.102,395.0
0.103,395.0
0.104,395.0
0.105,395.0
0.106,396.0
0.107,395.0
0.108,396.0
0.109,398.0
0.11,399.0
0.111,400.0
0.112,400.0
0.113,401.0
0.114,400.0
0.115,399.0
0.116,399.0
0.117,400.0
0.118,399.0
0.119,400.0
0.12,401.0
0.121,403.0
0.122,404.0
0.123,405.0
0.124,405.0
0.125,405.0
0.126,406.0
0.127,404.0
0.128,404.0
0.129,404.0
0.13,404.0
0.131,404.0
0.132,404.0
0.133,405.0
0.134,406.0
0.135,408.0
0.136,411.0
0.137,415.0
0.138,419.0
0.139,422.0
0.14,425.0
0.141,430.0
0.142,433.0
0.143,436.0
0.144,437.0
0.145,440.0
0.146,443.0
0.147,445.0
0.148,448.0
0.149,449.0
0.15,451.0
0.151,452.0
0.152,453.0
0.153,454.0
0.154,454.0
0.155,454.0
0.156,454.0
0.157,455.0
