Time,ForceReading
0.0,6.0
0.001,7.0
0.002,7.0
0.003,7.0
0.004,6.0
0.005,10.0
0.006,11.0
0.007,11.0
0.008,10.0
0.009,9.0
0.01,9.0
0.011,8.0
0.012,7.0
0.013,8.0
0.014,6.0
0.015,7.0
0.016,7.0
0.017,6.0
0.018,6.0
0.019,7.0
0.02,11.0
0.021,8.0
0.022,8.0
0.023,8.0
0.024,10.0
0.025,11.0
0.026,11.0
0.027,11.0
0.028,13.0
0.029,12.0
0.03,12.0
0.031,13.0
0.032,12.0
0.033,13.0
0.034,16.0
0.035,15.0
0.036,15.0
0.037,15.0
0.038,14.0
0.039,15.0
0.04,14.0
0.041,15.0
0.042,15.0
0.043,16.0
0.044,16.0
0.045,16.0
0.046,18.0
0.047,19.0
0.048,20.0
0.049,20.0
0.05,20.0
0.051,21.0
0.052,23.0
0.053,27.0
0.054,32.0
0.055,37.0
0.056,37.0
0.057,42.0
0.058,48.0
0.059,50.0
0.06,53.0
0.061,56.0
0.062,57.0
0.063,59.0
0.064,60.0
0.065,61.0
0.066,61.0
0.067,64.0
0.068,65.0
0.069,70.0
0.07,70.0
0.071,70.0
0.072,71.0
0.073,75.0
0.074,75.0
0.075,78.0
0.076,81.0
0.077,81.0
0.078,83.0
0.079,87.0
0.08,93.0
0.081,97.0
0.082,100.0
0.083,102.0
0.084,103.0
0.085,106.0
0.086,124.0
0.087,127.0
0.088,131.0
0.089,137.0
0.09,143.0
0.091,147.0
0.092,152.0
0.093,157.0
0.094,164.0
0.095,175.0
0.096,181.0
0.097,187.0
0.098,191.0
0.099,197.0
0.1,202.0
0.101,207.0
0.102,212.0
0.103,216.0
0.104,219.0
0.105,223.0
0.106,231.0
0.107,236.0
0.108,244.0
0.109,251.0
0.11,257.0
0.111,261.0
0.112,267.0
0.113,271.0
0.114,276.0
0.115,279.0
0.116,285.0
0.117,289.0
0.118,294.0
0.119,297.0
0.12,302.0
0.121,306.0
0.122,311.0
0.123,316.0
0.124,320.0
0.125,324.0
0.126,327.0
0.127,334.0
0.128,337.0
0.129,341.0
0.13,345.0
0.131,349.0
0.132,355.0
0.133,360.0
0.134,368.0
0.135,373.0
0.136,377.0
0.137,381.0
0.138,385.0
0.139,390.0
0.14,393.0
0.141,399.0
0.142,404.0
0.143,407.0
0.144,412.0
0.145,413.0
0.146,416.0
0.147,421.0
0.148,424.0
0.149,426.0
0.15,431.0
0.151,435.0
0.152,436.0
0.153,441.0
0.154,445.0
0.155,448.0
0.156,452.0
0.157,457.0
0.158,460.0
0.159,464.0
0.16,470.0
0.161,472.0
0.162,477.0
0.163,480.0
0.164,485.0
0.165,487.0
0.166,490.0
0.167,492.0
0.168,494.0
0.169,498.0
0.17,499.0
0.171,502.0
0.172,503.0
0.173,506.0
0.174,508.0
0.175,511.0
0.176,513.0
0.177,515.0
0.178,518.0
0.179,522.0
0.18,523.0
0.181,525.0
0.182,528.0
0.183,530.0
0.184,532.0
0.185,536.0
0.186,542.0
0.187,545.0
0.188,547.0
0.189,550.0
0.19,555.0
0.191,557.0
0.192,560.0
0.193,561.0
0.194,562.0
0.195,565.0
0.196,566.0
0.197,566.0
0.198,568.0
0.199,571.0
0.2,573.0
0.201,575.0
0.202,578.0
0.203,579.0
0.204,582.0
0.205,583.0
0.206,586.0
0.207,587.0
0.208,590.0
0.209,592.0
0.21,595.0
0.211,596.0
0.212,596.0
0.213,597.0
0.214,599.0
0.215,601.0
0.216,602.0
0.217,604.0
0.218,605.0
0.219,607.0
0.22,609.0
0.221,609.0
0.222,610.0
0.223,612.0
0.224,613.0
0.225,615.0
0.226,617.0
0.227,618.0
0.228,619.0
0.229,621.0
0.23,621.0
0.231,622.0
0.232,623.0
0.233,625.0
0.234,627.0
0.235,628.0
0.236,631.0
0.237,632.0
0.238,632.0
0.239,633.0
0.24,634.0
0.241,635.0
0.242,638.0
0.243,639.0
0.244,640.0
0.245,641.0
0.246,644.0
0.247,645.0
0.248,648.0
0.249,649.0
0.25,651.0
0.251,651.0
0.252,652.0
0.253,654.0
0.254,656.0
0.255,655.0
0.256,656.0
0.257,658.0
0.258,660.0
0.259,661.0
0.26,663.0
0.261,663.0
0.262,664.0
0.263,665.0
0.264,666.0
0.265,667.0
0.266,668.0
0.267,669.0
0.268,673.0
0.269,675.0
0.27,678.0
0.271,678.0
0.272,678.0
0.273,679.0
0.274,681.0
0.275,683.0
0.276,682.0
0.277,683.0
0.278,684.0
0.279,686.0
0.28,686.0
0.281,687.0
0.282,687.0
0.283,690.0
0.284,691.0
0.285,692.0
0.286,694.0
0.287,693.0
0.288,695.0
0.289,697.0
0.29,697.0
0.291,698.0
0.292,700.0
0.293,701.0
0.294,702.0
0.295,702.0
0.296,703.0
0.297,703.0
0.298,704.0
0.299,706.0
0.3,706.0
0.301,708.0
0.302,708.0
0.303,709.0
0.304,711.0
0.305,711.0
0.306,712.0
0.307,713.0
0.308,714.0
0.309,715.0
0.31,715.0
0.311,718.0
0.312,719.0
0.313,720.0
0.314,721.0
0.315,721.0
0.316,721.0
0.317,722.0
0.318,722.0
0.319,723.0
0.32,724.0
0.321,725.0
0.322,725.0
0.323,726.0
0.324,728.0
0.325,728.0
0.326,729.0
0.327,730.0
0.328,729.0
0.329,730.0
0.33,730.0
0.331,731.0
0.332,733.0
0.333,732.0
0.334,733.0
0.335,735.0
0.336,734.0
0.337,736.0
0.338,736.0
0.339,737.0
0.34,737.0
0.341,738.0
0.342,739.0
0.343,739.0
0.344,741.0
0.345,742.0
0.346,741.0
0.347,743.0
0.348,743.0
0.349,744.0
0.35,744.0
0.351,746.0
0.352,747.0
0.353,747.0
0.354,747.0
0.355,750.0
0.356,750.0
0.357,750.0
0.358,751.0
0.359,751.0
0.36,753.0
0.361,754.0
0.362,753.0
0.363,754.0
0.364,755.0
0.365,755.0
0.366,756.0
0.367,757.0
0.368,757.0
0.369,758.0
0.37,759.0
0.371,759.0
0.372,761.0
0.373,761.0
0.374,762.0
0.375,764.0
0.376,764.0
0.377,765.0
0.378,765.0
0.379,765.0
0.38,767.0
0.381,767.0
0.382,768.0
0.383,768.0
0.384,770.0
0.385,770.0
0.386,772.0
0.387,771.0
0.388,773.0
0.389,773.0
0.39,774.0
0.391,774.0
0.392,775.0
0.393,775.0
0.394,775.0
0.395,777.0
0.396,777.0
0.397,778.0
0.398,779.0
0.399,779.0
0.4,781.0
0.401,782.0
0.402,781.0
0.403,782.0
0.404,783.0
0.405,782.0
0.406,783.0
0.407,783.0
0.408,784.0
0.409,784.0
0.41,785.0
0.411,785.0
0.412,787.0
0.413,786.0
0.414,788.0
0.415,787.0
0.416,788.0
0.417,790.0
0.418,790.0
0.419,790.0
0.42,790.0
0.421,791.0
0.422,791.0
0.423,792.0
0.424,793.0
0.425,792.0
0.426,792.0
0.427,793.0
0.428,795.0
0.429,795.0
0.43,795.0
0.431,795.0
0.432,796.0
0.433,796.0
0.434,797.0
0.435,797.0
0.436,798.0
0.437,799.0
0.438,799.0
0.439,799.0
0.44,800.0
0.441,801.0
0.442,801.0
0.443,802.0
0.444,801.0
0.445,801.0
0.446,802.0
0.447,802.0
0.448,803.0
0.449,804.0
0.45,803.0
0.451,804.0
0.452,804.0
0.453,805.0
0.454,806.0
0.455,805.0
0.456,805.0
0.457,807.0
0.458,806.0
0.459,807.0
0.46,808.0
0.461,809.0
0.462,808.0
0.463,808.0
0.464,810.0
0.465,809.0
0.466,809.0
0.467,810.0
0.468,810.0
0.469,811.0
0.47,811.0
0.471,811.0
0.472,812.0
0.473,812.0
0.474,812.0
0.475,812.0
0.476,813.0
0.477,813.0
0.478,814.0
0.479,813.0
0.48,815.0
0.481,814.0
0.482,816.0
0.483,816.0
0.484,815.0
0.485,816.0
0.486,816.0
0.487,817.0
0.488,817.0
0.489,817.0
0.49,817.0
0.491,817.0
0.492,816.0
0.493,817.0
0.494,819.0
0.495,818.0
0.496,818.0
0.497,818.0
0.498,819.0
0.499,819.0
0.5,820.0
0.501,819.0
0.502,819.0
0.503,820.0
0.504,820.0
0.505,820.0
0.506,819.0
0.507,820.0
0.508,821.0
0.509,820.0
0.51,820.0
0.511,820.0
0.512,820.0
0.513,820.0
0.514,820.0
0.515,821.0
0.516,820.0
0.517,820.0
0.518,821.0
0.519,820.0
0.52,821.0
0.521,821.0
0.522,821.0
0.523,821.0
0.524,822.0
0.525,821.0
0.526,821.0
0.527,821.0
0.528,820.0
0.529,821.0
0.53,822.0
0.531,821.0
0.532,820.0
0.533,822.0
0.534,821.0
0.535,821.0
0.536,822.0
0.537,821.0
0.538,821.0
0.539,821.0
0.54,823.0
0.541,822.0
0.542,822.0
0.543,822.0
0.544,822.0
0.545,822.0
0.546,821.0
0.547,822.0
0.548,822.0
0.549,822.0
0.55,822.0
0.551,822.0
0.552,823.0
0.553,822.0
0.554,823.0
0.555,821.0
0.556,823.0
0.557,823.0
0.558,822.0
0.559,822.0
0.56,823.0
0.561,822.0
0.562,823.0
0.563,824.0
0.564,823.0
0.565,823.0
0.566,823.0
0.567,823.0
0.568,824.0
0.569,824.0
0.57,825.0
0.571,825.0
0.572,825.0
0.573,825.0
0.574,825.0
0.575,825.0
0.576,826.0
0.577,826.0
0.578,825.0
0.579,825.0
0.58,825.0
0.581,826.0
0.582,826.0
0.583,827.0
0.584,826.0
0.585,827.0
0.586,828.0
