Time,ForceReading
0.0,4.0
0.001,9.0
0.002,15.0
0.003,19.0
0.004,25.0
0.005,31.0
0.006,37.0
0.007,40.0
0.008,42.0
0.009,43.0
0.01,40.0
0.011,40.0
0.012,41.0
0.013,42.0
0.014,39.0
0.015,41.0
0.016,41.0
0.017,41.0
0.018,43.0
0.019,43.0
0.02,48.0
0.021,49.0
0.022,49.0
0.023,52.0
0.024,57.0
0.025,59.0
0.026,64.0
0.027,69.0
0.028,73.0
0.029,84.0
0.03,91.0
0.031,91.0
0.032,95.0
0.033,97.0
0.034,102.0
0.035,101.0
0.036,102.0
0.037,103.0
0.038,107.0
0.039,107.0
0.04,106.0
0.041,107.0
0.042,104.0
0.043,111.0
0.044,110.0
0.045,112.0
0.046,113.0
0.047,114.0
0.048,115.0
0.049,114.0
0.05,115.0
0.051,118.0
0.052,117.0
0.053,119.0
0.054,118.0
0.055,122.0
0.056,124.0
0.057,126.0
0.058,136.0
0.059,141.0
0.06,144.0
0.061,146.0
0.062,148.0
0.063,152.0
0.064,156.0
0.065,160.0
0.066,161.0
0.067,165.0
0.068,169.0
0.069,170.0
0.07,171.0
0.071,173.0
0.072,176.0
0.073,178.0
0.074,181.0
0.075,184.0
0.076,184.0
0.077,189.0
0.078,191.0
0.079,193.0
0.08,194.0
0.081,196.0
0.082,195.0
0.083,198.0
0.084,199.0
0.085,203.0
0.086,204.0
0.087,206.0
0.088,207.0
0.089,209.0
0.09,210.0
0.091,213.0
0.092,214.0
0.093,218.0
0.094,217.0
0.095,220.0
0.096,222.0
0.097,223.0
0.098,225.0
0.099,227.0
0.1,226.0
0.101,227.0
0.102,229.0
0.103,231.0
0.104,233.0
0.105,235.0
0.106,238.0
0.107,237.0
0.108,239.0
0.109,239.0
0.11,241.0
0.111,241.0
0.112,242.0
0.113,244.0
0.114,243.0
0.115,243.0
0.116,245.0
0.117,247.0
0.118,249.0
0.119,249.0
0.12,250.0
0.121,252.0
0.122,253.0
0.123,252.0
0.124,250.0
0.125,253.0
0.126,252.0
0.127,252.0
0.128,252.0
0.129,253.0
0.13,254.0
0.131,255.0
0.132,255.0
0.133,255.0
0.134,257.0
0.135,257.0
0.136,259.0
0.137,258.0
0.138,260.0
0.139,261.0
0.14,261.0
0.141,261.0
0.142,265.0
0.143,267.0
0.144,270.0
0.145,271.0
0.146,270.0
0.147,272.0
0.148,273.0
0.149,275.0
0.15,275.0
0.151,277.0
0.152,277.0
0.153,275.0
0.154,278.0
0.155,281.0
0.156,281.0
0.157,284.0
0.158,285.0
0.159,287.0
0.16,286.0
0.161,288.0
0.162,289.0
0.163,290.0
0.164,293.0
0.165,297.0
0.166,300.0
0.167,302.0
0.168,303.0
0.169,304.0
0.17,307.0
0.171,309.0
0.172,309.0
0.173,313.0
0.174,316.0
0.175,315.0
0.176,318.0
0.177,322.0
0.178,324.0
0.179,327.0
0.18,329.0
0.181,329.0
0.182,332.0
0.183,335.0
0.184,337.0
0.185,338.0
0.186,338.0
0.187,341.0
0.188,342.0
0.189,346.0
0.19,347.0
0.191,349.0
0.192,349.0
0.193,352.0
0.194,350.0
0.195,351.0
0.196,353.0
0.197,354.0
0.198,355.0
0.199,358.0
0.2,360.0
0.201,361.0
0.202,362.0
0.203,364.0
0.204,366.0
0.205,365.0
0.206,367.0
0.207,369.0
0.208,373.0
0.209,374.0
0.21,376.0
0.211,378.0
0.212,377.0
0.213,379.0
0.214,379.0
0.215,378.0
0.216,381.0
0.217,380.0
0.218,382.0
0.219,385.0
0.22,386.0
0.221,387.0
0.222,390.0
0.223,391.0
0.224,392.0
0.225,393.0
0.226,396.0
0.227,397.0
0.228,398.0
0.229,400.0
0.23,401.0
0.231,403.0
0.232,403.0
0.233,406.0
0.234,407.0
0.235,408.0
0.236,409.0
0.237,410.0
0.238,411.0
0.239,411.0
0.24,413.0
0.241,414.0
0.242,416.0
0.243,416.0
0.244,418.0
0.245,418.0
0.246,420.0
0.247,419.0
0.248,420.0
0.249,422.0
0.25,424.0
0.251,426.0
0.252,429.0
0.253,431.0
0.254,434.0
0.255,437.0
0.256,438.0
0.257,439.0
0.258,441.0
0.259,444.0
0.26,445.0
0.261,445.0
0.262,446.0
0.263,451.0
0.264,452.0
0.265,454.0
0.266,456.0
0.267,458.0
0.268,460.0
0.269,462.0
0.27,460.0
0.271,461.0
0.272,463.0
0.273,465.0
0.274,467.0
0.275,468.0
0.276,469.0
0.277,469.0
0.278,470.0
0.279,473.0
0.28,475.0
0.281,479.0
0.282,479.0
0.283,478.0
0.284,481.0
0.285,482.0
0.286,484.0
0.287,485.0
0.288,487.0
0.289,487.0
0.29,489.0
0.291,491.0
0.292,491.0
0.293,489.0
0.294,490.0
0.295,489.0
0.296,492.0
0.297,493.0
0.298,495.0
0.299,495.0
0.3,494.0
0.301,496.0
0.302,497.0
0.303,498.0
0.304,500.0
0.305,500.0
0.306,500.0
0.307,503.0
0.308,503.0
0.309,505.0
0.31,506.0
0.311,505.0
0.312,508.0
0.313,506.0
0.314,508.0
0.315,508.0
0.316,509.0
0.317,511.0
0.318,510.0
0.319,513.0
