Time,ForceReading
0.0,12.0
0.001,15.0
0.002,20.0
0.003,29.0
0.004,34.0
0.005,40.0
0.006,45.0
0.007,46.0
0.008,50.0
0.009,52.0
0.01,55.0
0.011,58.0
0.012,59.0
0.013,62.0
0.014,70.0
0.015,88.0
0.016,98.0
0.017,104.0
0.018,112.0
0.019,125.0
0.02,132.0
0.021,136.0
0.022,140.0
0.023,137.0
0.024,135.0
0.025,131.0
0.026,128.0
0.027,125.0
0.028,126.0
0.029,127.0
0.03,127.0
0.031,127.0
0.032,132.0
0.033,135.0
0.034,137.0
0.035,142.0
0.036,149.0
0.037,154.0
0.038,157.0
0.039,160.0
0.04,163.0
0.041,168.0
0.042,171.0
0.043,173.0
0.044,175.0
0.045,178.0
0.046,180.0
0.047,184.0
0.048,185.0
0.049,187.0
0.05,190.0
0.051,191.0
0.052,192.0
0.053,193.0
0.054,195.0
0.055,196.0
0.056,197.0
0.057,197.0
0.058,200.0
0.059,201.0
0.06,209.0
0.061,218.0
0.062,223.0
0.063,234.0
0.064,249.0
0.065,258.0
0.066,268.0
0.067,280.0
0.068,288.0
0.069,296.0
0.07,305.0
0.071,313.0
0.072,322.0
0.073,329.0
0.074,338.0
0.075,344.0
0.076,349.0
0.077,354.0
0.078,360.0
0.079,363.0
0.08,367.0
0.081,369.0
0.082,371.0
0.083,372.0
0.084,373.0
0.085,373.0
0.086,371.0
0.087,370.0
0.088,370.0
0.089,370.0
0.09,371.0
0.091,370.0
0.092,371.0
0.093,371.0
0.094,371.0
0.095,372.0
0.096,372.0
0.097,371.0
0.098,371.0
0.099,371.0
0.1,371.0
0.101,371.0
0.102,372.0
0.103,372.0
0.104,373.0
0.105,374.0
0.106,375.0
0.107,374.0
0.108,375.0
0.109,374.0
0.11,375.0
0.111,375.0
0.112,374.0
0.113,374.0
0.114,375.0
0.115,375.0
0.116,375.0
0.117,375.0
0.118,375.0
0.119,376.0
0.12,375.0
0.121,376.0
0.122,376.0
0.123,375.0
0.124,375.0
0.125,377.0
0.126,375.0
0.127,376.0
0.128,375.0
0.129,377.0
0.13,376.0
0.131,377.0
0.132,376.0
0.133,376.0
0.134,377.0
0.135,377.0
0.136,377.0
0.137,376.0
0.138,377.0
0.139,376.0
0.14,377.0
0.141,378.0
0.142,377.0
0.143,378.0
0.144,378.0
0.145,378.0
0.146,379.0
0.147,379.0
0.148,379.0
0.149,378.0
0.15,380.0
0.151,380.0
0.152,380.0
0.153,381.0
0.154,383.0
0.155,384.0
0.156,385.0
0.157,387.0
0.158,387.0
0.159,389.0
0.16,390.0
0.161,391.0
0.162,391.0
0.163,392.0
0.164,395.0
0.165,397.0
0.166,400.0
0.167,402.0
0.168,409.0
0.169,415.0
0.17,424.0
0.171,434.0
0.172,441.0
0.173,452.0
0.174,459.0
0.175,465.0
0.176,470.0
0.177,474.0
0.178,478.0
0.179,482.0
0.18,488.0
0.181,493.0
0.182,498.0
0.183,503.0
0.184,507.0
0.185,511.0
0.186,516.0
0.187,517.0
0.188,517.0
0.189,518.0
0.19,519.0
0.191,524.0
0.192,525.0
0.193,528.0
0.194,530.0
0.195,534.0
0.196,536.0
0.197,541.0
0.198,547.0
0.199,551.0
0.2,553.0
0.201,555.0
0.202,558.0
0.203,562.0
0.204,568.0
0.205,575.0
0.206,583.0
0.207,590.0
0.208,594.0
0.209,600.0
0.21,604.0
0.211,609.0
0.212,612.0
0.213,615.0
0.214,619.0
0.215,623.0
0.216,626.0
0.217,629.0
0.218,633.0
0.219,635.0
0.22,639.0
0.221,642.0
0.222,646.0
0.223,650.0
0.224,653.0
0.225,655.0
0.226,658.0
0.227,661.0
0.228,663.0
0.229,665.0
0.23,667.0
0.231,668.0
0.232,671.0
0.233,672.0
0.234,674.0
0.235,676.0
0.236,677.0
0.237,679.0
0.238,680.0
0.239,683.0
0.24,684.0
0.241,685.0
0.242,687.0
0.243,689.0
0.244,690.0
0.245,692.0
0.246,694.0
0.247,695.0
0.248,697.0
0.249,699.0
0.25,700.0
0.251,702.0
0.252,704.0
0.253,705.0
0.254,708.0
0.255,710.0
0.256,712.0
0.257,716.0
0.258,717.0
0.259,719.0
0.26,722.0
0.261,725.0
0.262,727.0
0.263,729.0
0.264,731.0
0.265,732.0
0.266,735.0
0.267,737.0
0.268,738.0
0.269,742.0
0.27,743.0
0.271,745.0
0.272,747.0
0.273,750.0
0.274,750.0
0.275,752.0
0.276,753.0
0.277,754.0
0.278,755.0
0.279,758.0
0.28,758.0
0.281,759.0
0.282,760.0
0.283,762.0
0.284,764.0
0.285,764.0
0.286,766.0
0.287,766.0
0.288,768.0
0.289,770.0
0.29,771.0
0.291,771.0
0.292,774.0
0.293,774.0
0.294,776.0
0.295,777.0
0.296,779.0
0.297,780.0
0.298,781.0
0.299,783.0
0.3,786.0
0.301,785.0
0.302,786.0
0.303,788.0
0.304,790.0
0.305,791.0
0.306,793.0
0.307,793.0
0.308,795.0
0.309,796.0
0.31,797.0
0.311,797.0
0.312,799.0
0.313,800.0
0.314,801.0
0.315,802.0
0.316,803.0
0.317,804.0
0.318,805.0
0.319,806.0
0.32,806.0
0.321,806.0
0.322,809.0
0.323,809.0
0.324,810.0
0.325,811.0
0.326,812.0
0.327,812.0
0.328,814.0
