Time,ForceReading
0.0,8.0
0.001,16.0
0.002,18.0
0.003,19.0
0.004,22.0
0.005,26.0
0.006,32.0
0.007,34.0
0.008,38.0
0.009,47.0
0.01,55.0
0.011,60.0
0.012,63.0
0.013,66.0
0.014,68.0
0.015,69.0
0.016,71.0
0.017,72.0
0.018,73.0
0.019,71.0
0.02,71.0
0.021,73.0
0.022,79.0
0.023,78.0
0.024,79.0
0.025,81.0
0.026,93.0
0.027,100.0
0.028,105.0
0.029,119.0
0.03,128.0
0.031,128.0
0.032,131.0
0.033,136.0
0.034,136.0
0.035,140.0
0.036,140.0
0.037,143.0
0.038,145.0
0.039,151.0
0.04,152.0
0.041,157.0
0.042,158.0
0.043,161.0
0.044,164.0
0.045,169.0
0.046,173.0
0.047,177.0
0.048,178.0
0.049,182.0
0.05,183.0
0.051,186.0
0.052,190.0
0.053,198.0
0.054,200.0
0.055,209.0
0.056,213.0
0.057,218.0
0.058,222.0
0.059,223.0
0.06,227.0
0.061,229.0
0.062,233.0
0.063,233.0
0.064,237.0
0.065,239.0
0.066,242.0
0.067,246.0
0.068,247.0
0.069,249.0
0.07,251.0
0.071,253.0
0.072,254.0
0.073,256.0
0.074,258.0
0.075,259.0
0.076,260.0
0.077,261.0
0.078,262.0
0.079,266.0
0.08,265.0
0.081,267.0
0.082,269.0
0.083,271.0
0.084,272.0
0.085,274.0
0.086,274.0
0.087,277.0
0.088,276.0
0.089,280.0
0.09,282.0
0.091,285.0
0.092,285.0
0.093,286.0
0.094,287.0
0.095,287.0
0.096,290.0
0.097,289.0
0.098,292.0
0.099,293.0
0.1,294.0
0.101,297.0
0.102,299.0
0.103,300.0
0.104,301.0
0.105,302.0
0.106,303.0
0.107,305.0
0.108,306.0
0.109,308.0
0.11,310.0
0.111,312.0
0.112,313.0
0.113,315.0
0.114,317.0
0.115,320.0
0.116,323.0
0.117,323.0
0.118,325.0
0.119,326.0
0.12,328.0
0.121,330.0
0.122,332.0
0.123,333.0
0.124,334.0
0.125,336.0
0.126,339.0
0.127,340.0
0.128,342.0
0.129,346.0
0.13,347.0
0.131,350.0
0.132,351.0
0.133,353.0
0.134,354.0
0.135,355.0
0.136,356.0
0.137,358.0
0.138,358.0
0.139,360.0
0.14,360.0
0.141,362.0
0.142,363.0
0.143,365.0
0.144,367.0
0.145,369.0
0.146,372.0
0.147,373.0
0.148,375.0
0.149,378.0
0.15,380.0
0.151,387.0
0.152,390.0
0.153,393.0
0.154,394.0
0.155,396.0
0.156,396.0
0.157,398.0
0.158,399.0
0.159,401.0
0.16,404.0
0.161,407.0
0.162,406.0
0.163,408.0
0.164,411.0
0.165,411.0
0.166,412.0
0.167,415.0
0.168,417.0
0.169,419.0
0.17,421.0
0.171,423.0
0.172,424.0
0.173,425.0
0.174,426.0
0.175,427.0
0.176,429.0
0.177,428.0
0.178,432.0
0.179,433.0
0.18,436.0
0.181,435.0
0.182,436.0
0.183,438.0
0.184,438.0
0.185,441.0
0.186,442.0
0.187,443.0
0.188,445.0
0.189,446.0
0.19,448.0
0.191,447.0
0.192,450.0
0.193,451.0
0.194,453.0
0.195,456.0
0.196,459.0
0.197,460.0
0.198,461.0
0.199,463.0
0.2,465.0
0.201,467.0
0.202,469.0
0.203,468.0
0.204,469.0
0.205,471.0
0.206,472.0
0.207,473.0
0.208,474.0
0.209,475.0
0.21,475.0
0.211,478.0
0.212,479.0
0.213,480.0
0.214,480.0
0.215,480.0
0.216,482.0
0.217,484.0
0.218,484.0
0.219,486.0
0.22,487.0
0.221,487.0
0.222,489.0
0.223,491.0
0.224,493.0
0.225,493.0
0.226,494.0
0.227,496.0
0.228,495.0
0.229,496.0
0.23,498.0
0.231,498.0
0.232,499.0
0.233,500.0
0.234,502.0
0.235,504.0
0.236,502.0
0.237,503.0
0.238,503.0
0.239,505.0
0.24,506.0
0.241,508.0
0.242,509.0
0.243,510.0
0.244,512.0
0.245,513.0
0.246,515.0
0.247,515.0
0.248,517.0
0.249,519.0
0.25,521.0
0.251,521.0
0.252,524.0
0.253,525.0
0.254,525.0
0.255,526.0
0.256,527.0
0.257,528.0
0.258,527.0
0.259,528.0
0.26,529.0
0.261,530.0
0.262,532.0
0.263,534.0
0.264,535.0
0.265,535.0
0.266,538.0
0.267,537.0
0.268,539.0
0.269,541.0
0.27,542.0
0.271,543.0
0.272,544.0
