Time,ForceReading
0.0,35.0
0.001,47.0
0.002,49.0
0.003,52.0
0.004,51.0
0.005,55.0
0.006,54.0
0.007,62.0
0.008,71.0
0.009,78.0
0.01,84.0
0.011,100.0
0.012,107.0
0.013,117.0
0.014,123.0
0.015,126.0
0.016,129.0
0.017,130.0
0.018,135.0
0.019,137.0
0.02,140.0
0.021,144.0
0.022,146.0
0.023,150.0
0.024,152.0
0.025,155.0
0.026,157.0
0.027,159.0
0.028,164.0
0.029,167.0
0.03,167.0
0.031,171.0
0.032,173.0
0.033,180.0
0.034,190.0
0.035,197.0
0.036,200.0
0.037,207.0
0.038,211.0
0.039,214.0
0.04,216.0
0.041,221.0
0.042,227.0
0.043,237.0
0.044,242.0
0.045,244.0
0.046,245.0
0.047,245.0
0.048,250.0
0.049,253.0
0.05,256.0
0.051,261.0
0.052,266.0
0.053,274.0
0.054,277.0
0.055,281.0
0.056,292.0
0.057,299.0
0.058,303.0
0.059,309.0
0.06,315.0
0.061,322.0
0.062,328.0
0.063,334.0
0.064,337.0
0.065,344.0
0.066,348.0
0.067,354.0
0.068,359.0
0.069,361.0
0.07,365.0
0.071,370.0
0.072,374.0
0.073,378.0
0.074,382.0
0.075,385.0
0.076,390.0
0.077,394.0
0.078,400.0
0.079,408.0
0.08,411.0
0.081,415.0
0.082,419.0
0.083,420.0
0.084,422.0
0.085,424.0
0.086,423.0
0.087,424.0
0.088,424.0
0.089,423.0
0.09,424.0
0.091,424.0
0.092,424.0
0.093,423.0
0.094,424.0
0.095,425.0
0.096,427.0
0.097,427.0
0.098,428.0
0.099,428.0
0.1,430.0
0.101,431.0
0.102,430.0
0.103,430.0
0.104,429.0
0.105,430.0
0.106,430.0
0.107,430.0
0.108,430.0
0.109,429.0
0.11,430.0
0.111,430.0
0.112,430.0
0.113,430.0
0.114,430.0
0.115,432.0
0.116,432.0
0.117,432.0
0.118,432.0
0.119,433.0
0.12,432.0
0.121,432.0
0.122,433.0
0.123,433.0
0.124,434.0
0.125,433.0
0.126,434.0
0.127,434.0
0.128,434.0
0.129,434.0
0.13,434.0
0.131,435.0
0.132,435.0
0.133,436.0
0.134,435.0
0.135,436.0
0.136,435.0
0.137,435.0
0.138,436.0
0.139,436.0
0.14,436.0
0.141,436.0
0.142,437.0
0.143,438.0
0.144,437.0
0.145,438.0
0.146,439.0
0.147,439.0
0.148,440.0
0.149,440.0
0.15,440.0
0.151,441.0
0.152,443.0
0.153,443.0
0.154,444.0
0.155,443.0
0.156,444.0
0.157,444.0
0.158,446.0
0.159,445.0
0.16,447.0
0.161,447.0
0.162,447.0
0.163,449.0
0.164,449.0
0.165,451.0
0.166,453.0
0.167,454.0
0.168,456.0
0.169,458.0
0.17,461.0
0.171,466.0
0.172,470.0
0.173,475.0
0.174,478.0
0.175,484.0
0.176,489.0
0.177,492.0
0.178,495.0
0.179,497.0
0.18,498.0
0.181,499.0
0.182,500.0
0.183,502.0
0.184,502.0
0.185,506.0
0.186,510.0
0.187,515.0
0.188,525.0
0.189,531.0
0.19,536.0
0.191,541.0
0.192,545.0
0.193,551.0
0.194,555.0
0.195,560.0
0.196,567.0
0.197,572.0
0.198,578.0
0.199,582.0
0.2,586.0
0.201,590.0
0.202,595.0
0.203,599.0
0.204,603.0
0.205,607.0
0.206,610.0
0.207,615.0
0.208,616.0
0.209,619.0
0.21,622.0
0.211,626.0
0.212,629.0
0.213,632.0
0.214,637.0
0.215,639.0
0.216,641.0
0.217,644.0
0.218,647.0
0.219,651.0
0.22,653.0
0.221,656.0
0.222,660.0
0.223,662.0
0.224,665.0
0.225,666.0
0.226,670.0
0.227,672.0
0.228,674.0
0.229,679.0
0.23,680.0
0.231,681.0
0.232,684.0
0.233,686.0
0.234,688.0
0.235,689.0
0.236,693.0
0.237,694.0
0.238,696.0
0.239,700.0
0.24,702.0
0.241,705.0
0.242,707.0
0.243,708.0
0.244,709.0
0.245,711.0
0.246,714.0
0.247,714.0
0.248,718.0
0.249,720.0
0.25,722.0
0.251,725.0
0.252,727.0
0.253,728.0
0.254,732.0
0.255,733.0
0.256,734.0
0.257,736.0
0.258,737.0
0.259,738.0
0.26,740.0
0.261,742.0
0.262,742.0
0.263,744.0
0.264,746.0
0.265,746.0
0.266,748.0
0.267,749.0
0.268,750.0
0.269,753.0
0.27,753.0
0.271,755.0
0.272,756.0
0.273,758.0
0.274,759.0
0.275,760.0
0.276,763.0
0.277,763.0
0.278,764.0
0.279,765.0
0.28,766.0
0.281,768.0
0.282,770.0
0.283,770.0
0.284,771.0
0.285,772.0
0.286,773.0
0.287,774.0
0.288,775.0
0.289,776.0
0.29,778.0
0.291,779.0
0.292,781.0
0.293,781.0
0.294,783.0
0.295,785.0
0.296,786.0
0.297,787.0
0.298,787.0
0.299,789.0
0.3,790.0
0.301,791.0
0.302,792.0
0.303,793.0
0.304,794.0
0.305,796.0
0.306,798.0
0.307,798.0
0.308,800.0
0.309,801.0
0.31,802.0
0.311,804.0
0.312,805.0
0.313,806.0
0.314,807.0
0.315,808.0
0.316,810.0
0.317,810.0
0.318,811.0
0.319,812.0
0.32,813.0
0.321,814.0
0.322,815.0
0.323,816.0
0.324,817.0
0.325,818.0
0.326,818.0
0.327,819.0
0.328,820.0
0.329,821.0
0.33,823.0
0.331,823.0
0.332,823.0
0.333,824.0
0.334,824.0
0.335,826.0
0.336,826.0
0.337,827.0
0.338,827.0
0.339,827.0
0.34,828.0
0.341,830.0
0.342,830.0
0.343,829.0
0.344,831.0
0.345,832.0
0.346,831.0
0.347,832.0
0.348,834.0
0.349,833.0
0.35,834.0
0.351,834.0
0.352,835.0
0.353,836.0
0.354,838.0
0.355,837.0
0.356,838.0
0.357,838.0
0.358,839.0
0.359,838.0
0.36,840.0
0.361,839.0
0.362,841.0
0.363,841.0
0.364,842.0
0.365,842.0
0.366,842.0
0.367,844.0
0.368,844.0
0.369,846.0
0.37,845.0
0.371,847.0
0.372,847.0
0.373,847.0
0.374,848.0
0.375,849.0
0.376,849.0
0.377,850.0
0.378,851.0
0.379,851.0
0.38,851.0
0.381,852.0
0.382,853.0
0.383,853.0
0.384,853.0
0.385,854.0
0.386,854.0
0.387,855.0
0.388,855.0
0.389,856.0
0.39,856.0
0.391,856.0
0.392,857.0
0.393,857.0
0.394,858.0
0.395,858.0
0.396,858.0
0.397,858.0
0.398,859.0
0.399,859.0
0.4,859.0
0.401,860.0
0.402,860.0
0.403,861.0
0.404,861.0
0.405,862.0
0.406,862.0
0.407,862.0
0.408,862.0
0.409,863.0
0.41,863.0
0.411,864.0
0.412,864.0
0.413,864.0
0.414,864.0
0.415,865.0
0.416,865.0
0.417,865.0
0.418,866.0
0.419,866.0
0.42,866.0
0.421,868.0
0.422,867.0
0.423,868.0
0.424,867.0
0.425,868.0
0.426,868.0
0.427,868.0
0.428,869.0
0.429,869.0
0.43,871.0
0.431,870.0
0.432,872.0
0.433,871.0
0.434,872.0
0.435,872.0
0.436,873.0
0.437,873.0
0.438,874.0
0.439,873.0
0.44,874.0
0.441,875.0
0.442,875.0
0.443,875.0
0.444,875.0
0.445,876.0
0.446,875.0
0.447,877.0
0.448,877.0
0.449,877.0
0.45,877.0
0.451,879.0
0.452,878.0
0.453,878.0
0.454,879.0
0.455,880.0
0.456,880.0
0.457,880.0
0.458,880.0
0.459,880.0
0.46,881.0
0.461,881.0
0.462,882.0
0.463,882.0
0.464,882.0
0.465,882.0
0.466,883.0
0.467,883.0
0.468,883.0
0.469,883.0
0.47,885.0
0.471,884.0
0.472,884.0
0.473,885.0
0.474,885.0
0.475,886.0
0.476,886.0
0.477,886.0
0.478,887.0
0.479,887.0
0.48,887.0
0.481,888.0
0.482,889.0
0.483,888.0
0.484,888.0
0.485,888.0
0.486,889.0
0.487,889.0
0.488,890.0
0.489,890.0
0.49,890.0
0.491,891.0
0.492,892.0
0.493,892.0
0.494,891.0
0.495,892.0
0.496,893.0
0.497,892.0
0.498,894.0
0.499,894.0
0.5,893.0
0.501,894.0
0.502,895.0
0.503,894.0
0.504,894.0
0.505,894.0
0.506,894.0
0.507,895.0
0.508,895.0
0.509,895.0
0.51,895.0
0.511,896.0
0.512,897.0
0.513,896.0
0.514,897.0
0.515,897.0
0.516,897.0
0.517,898.0
0.518,897.0
0.519,897.0
0.52,898.0
0.521,898.0
0.522,899.0
0.523,899.0
0.524,899.0
0.525,899.0
0.526,900.0
0.527,899.0
0.528,901.0
0.529,900.0
0.53,900.0
0.531,902.0
0.532,902.0
0.533,901.0
0.534,901.0
0.535,902.0
0.536,901.0
0.537,902.0
0.538,903.0
0.539,904.0
0.54,903.0
0.541,905.0
0.542,904.0
0.543,905.0
0.544,906.0
0.545,906.0
0.546,906.0
0.547,906.0
0.548,905.0
0.549,907.0
0.55,908.0
0.551,907.0
0.552,908.0
0.553,907.0
0.554,908.0
0.555,909.0
0.556,908.0
0.557,909.0
0.558,908.0
0.559,908.0
0.56,910.0
0.561,909.0
0.562,909.0
0.563,910.0
0.564,910.0
0.565,910.0
0.566,910.0
0.567,911.0
0.568,911.0
0.569,911.0
0.57,912.0
0.571,911.0
0.572,911.0
0.573,911.0
0.574,912.0
0.575,912.0
0.576,912.0
0.577,912.0
0.578,913.0
0.579,913.0
0.58,913.0
0.581,914.0
0.582,913.0
0.583,914.0
0.584,915.0
0.585,914.0
0.586,914.0
0.587,915.0
0.588,915.0
0.589,915.0
0.59,916.0
0.591,916.0
0.592,916.0
0.593,915.0
0.594,916.0
0.595,918.0
0.596,916.0
0.597,916.0
0.598,916.0
0.599,916.0
0.6,917.0
0.601,916.0
0.602,917.0
0.603,917.0
0.604,917.0
0.605,918.0
0.606,917.0
0.607,919.0
0.608,918.0
0.609,918.0
0.61,919.0
0.611,919.0
0.612,919.0
0.613,920.0
0.614,919.0
0.615,920.0
0.616,919.0
0.617,920.0
0.618,919.0
0.619,919.0
0.62,920.0
0.621,920.0
0.622,920.0
0.623,921.0
0.624,921.0
0.625,920.0
0.626,922.0
0.627,922.0
0.628,922.0
0.629,922.0
0.63,923.0
0.631,924.0
0.632,922.0
0.633,923.0
0.634,923.0
0.635,924.0
0.636,923.0
0.637,923.0
0.638,924.0
0.639,925.0
0.64,925.0
0.641,924.0
0.642,924.0
0.643,924.0
0.644,925.0
0.645,924.0
0.646,926.0
0.647,925.0
0.648,926.0
0.649,925.0
0.65,926.0
0.651,926.0
0.652,927.0
0.653,926.0
0.654,926.0
0.655,927.0
0.656,926.0
0.657,926.0
0.658,927.0
0.659,926.0
0.66,927.0
0.661,927.0
0.662,927.0
0.663,927.0
0.664,927.0
0.665,927.0
0.666,927.0
0.667,927.0
0.668,927.0
0.669,927.0
0.67,927.0
0.671,928.0
0.672,928.0
0.673,928.0
0.674,928.0
0.675,929.0
0.676,928.0
0.677,928.0
0.678,928.0
0.679,927.0
0.68,928.0
0.681,929.0
0.682,927.0
0.683,928.0
0.684,928.0
0.685,928.0
0.686,928.0
0.687,928.0
0.688,928.0
0.689,928.0
0.69,927.0
0.691,928.0
0.692,929.0
0.693,929.0
0.694,928.0
0.695,928.0
0.696,929.0
0.697,928.0
0.698,929.0
0.699,929.0
0.7,928.0
0.701,927.0
0.702,929.0
0.703,928.0
0.704,928.0
0.705,928.0
0.706,929.0
0.707,929.0
0.708,928.0
0.709,929.0
0.71,929.0
0.711,929.0
0.712,929.0
0.713,929.0
0.714,929.0
0.715,930.0
0.716,929.0
0.717,929.0
0.718,929.0
0.719,928.0
0.72,930.0
0.721,929.0
0.722,929.0
0.723,929.0
0.724,930.0
0.725,929.0
0.726,929.0
0.727,929.0
0.728,930.0
0.729,930.0
0.73,929.0
0.731,929.0
0.732,929.0
0.733,929.0
0.734,930.0
0.735,930.0
0.736,930.0
0.737,930.0
0.738,929.0
0.739,929.0
0.74,930.0
0.741,929.0
0.742,929.0
0.743,929.0
0.744,930.0
0.745,929.0
0.746,929.0
0.747,930.0
0.748,929.0
0.749,929.0
0.75,930.0
0.751,930.0
0.752,929.0
0.753,930.0
0.754,930.0
0.755,930.0
0.756,930.0
0.757,931.0
0.758,930.0
0.759,930.0
0.76,930.0
0.761,929.0
0.762,930.0
0.763,930.0
0.764,931.0
0.765,930.0
0.766,929.0
0.767,929.0
0.768,929.0
0.769,930.0
0.77,930.0
0.771,930.0
0.772,930.0
0.773,931.0
0.774,930.0
0.775,930.0
0.776,930.0
0.777,929.0
0.778,931.0
0.779,930.0
0.78,930.0
0.781,930.0
0.782,931.0
0.783,930.0
0.784,930.0
0.785,930.0
0.786,930.0
0.787,930.0
0.788,929.0
0.789,929.0
0.79,931.0
0.791,930.0
0.792,931.0
0.793,930.0
0.794,930.0
0.795,931.0
0.796,931.0
0.797,930.0
0.798,930.0
0.799,932.0
0.8,932.0
0.801,931.0
0.802,930.0
0.803,931.0
0.804,930.0
0.805,930.0
0.806,931.0
0.807,930.0
0.808,929.0
0.809,930.0
0.81,932.0
0.811,930.0
0.812,931.0
0.813,931.0
0.814,930.0
0.815,931.0
0.816,932.0
0.817,931.0
0.818,931.0
0.819,930.0
0.82,931.0
0.821,931.0
0.822,931.0
0.823,931.0
0.824,931.0
0.825,931.0
0.826,932.0
0.827,931.0
0.828,930.0
0.829,931.0
0.83,931.0
0.831,931.0
0.832,931.0
0.833,931.0
0.834,932.0
0.835,931.0
0.836,931.0
0.837,931.0
0.838,931.0
0.839,932.0
0.84,931.0
0.841,932.0
0.842,932.0
0.843,931.0
0.844,931.0
0.845,932.0
0.846,932.0
0.847,932.0
0.848,932.0
0.849,931.0
0.85,931.0
0.851,931.0
0.852,931.0
0.853,931.0
0.854,932.0
0.855,932.0
0.856,932.0
0.857,931.0
0.858,931.0
0.859,931.0
0.86,932.0
0.861,931.0
0.862,932.0
0.863,932.0
0.864,931.0
0.865,932.0
0.866,932.0
0.867,931.0
0.868,931.0
0.869,931.0
0.87,932.0
0.871,931.0
0.872,932.0
0.873,931.0
0.874,931.0
0.875,933.0
0.876,932.0
0.877,931.0
0.878,932.0
0.879,931.0
0.88,931.0
0.881,932.0
0.882,933.0
0.883,932.0
0.884,932.0
0.885,932.0
0.886,932.0
0.887,931.0
0.888,932.0
0.889,931.0
0.89,931.0
0.891,932.0
0.892,932.0
0.893,931.0
0.894,931.0
0.895,932.0
0.896,932.0
0.897,931.0
0.898,932.0
0.899,932.0
0.9,932.0
0.901,931.0
0.902,931.0
0.903,931.0
0.904,931.0
0.905,932.0
0.906,932.0
0.907,932.0
0.908,931.0
0.909,932.0
0.91,932.0
0.911,932.0
0.912,932.0
0.913,932.0
0.914,932.0
0.915,932.0
0.916,932.0
0.917,931.0
0.918,932.0
0.919,931.0
0.92,932.0
0.921,932.0
0.922,933.0
0.923,932.0
0.924,932.0
0.925,932.0
0.926,933.0
0.927,932.0
0.928,934.0
0.929,933.0
0.93,932.0
0.931,932.0
0.932,932.0
0.933,933.0
0.934,932.0
0.935,933.0
0.936,931.0
0.937,932.0
0.938,932.0
0.939,932.0
0.94,931.0
0.941,932.0
0.942,932.0
0.943,933.0
0.944,933.0
0.945,932.0
0.946,932.0
0.947,933.0
0.948,933.0
0.949,932.0
0.95,933.0
0.951,933.0
0.952,932.0
0.953,933.0
0.954,932.0
0.955,933.0
0.956,933.0
0.957,933.0
0.958,934.0
0.959,932.0
0.96,932.0
0.961,932.0
0.962,933.0
0.963,932.0
0.964,933.0
0.965,932.0
0.966,932.0
0.967,933.0
0.968,933.0
0.969,932.0
0.97,933.0
0.971,932.0
0.972,933.0
0.973,933.0
0.974,933.0
0.975,933.0
