Time,ForceReading
0.0,21.0
0.001,34.0
0.002,45.0
0.003,50.0
0.004,54.0
0.005,59.0
0.006,64.0
0.007,68.0
0.008,73.0
0.009,82.0
0.01,82.0
0.011,88.0
0.012,93.0
0.013,103.0
0.014,108.0
0.015,113.0
0.016,115.0
0.017,118.0
0.018,123.0
0.019,126.0
0.02,127.0
0.021,132.0
0.022,135.0
0.023,138.0
0.024,141.0
0.025,146.0
0.026,151.0
0.027,156.0
0.028,163.0
0.029,168.0
0.03,170.0
0.031,177.0
0.032,181.0
0.033,183.0
0.034,189.0
0.035,195.0
0.036,202.0
0.037,211.0
0.038,217.0
0.039,223.0
0.04,227.0
0.041,234.0
0.042,237.0
0.043,241.0
0.044,247.0
0.045,252.0
0.046,257.0
0.047,261.0
0.048,272.0
0.049,277.0
0.05,284.0
0.051,288.0
0.052,293.0
0.053,297.0
0.054,301.0
0.055,305.0
0.056,323.0
0.057,335.0
0.058,346.0
0.059,354.0
0.06,362.0
0.061,374.0
0.062,382.0
0.063,390.0
0.064,397.0
0.065,402.0
0.066,406.0
0.067,410.0
0.068,414.0
0.069,419.0
0.07,424.0
0.071,427.0
0.072,432.0
0.073,440.0
0.074,446.0
0.075,452.0
0.076,456.0
0.077,460.0
0.078,464.0
0.079,469.0
0.08,473.0
0.081,476.0
0.082,480.0
0.083,485.0
0.084,490.0
0.085,497.0
0.086,504.0
0.087,507.0
0.088,513.0
0.089,516.0
0.09,520.0
0.091,524.0
0.092,525.0
0.093,528.0
0.094,531.0
0.095,533.0
0.096,536.0
0.097,539.0
0.098,542.0
0.099,544.0
0.1,547.0
0.101,551.0
0.102,554.0
0.103,556.0
0.104,558.0
0.105,561.0
0.106,565.0
0.107,567.0
0.108,569.0
0.109,574.0
0.11,578.0
0.111,582.0
0.112,585.0
0.113,589.0
0.114,591.0
0.115,596.0
0.116,598.0
0.117,601.0
0.118,604.0
0.119,606.0
0.12,608.0
0.121,611.0
0.122,612.0
0.123,614.0
0.124,616.0
0.125,619.0
0.126,620.0
0.127,622.0
0.128,624.0
0.129,626.0
0.13,628.0
0.131,630.0
0.132,632.0
0.133,636.0
0.134,636.0
0.135,638.0
0.136,640.0
0.137,643.0
0.138,644.0
0.139,645.0
0.14,648.0
0.141,649.0
0.142,651.0
0.143,652.0
0.144,653.0
0.145,655.0
